ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
US3703341046,True,120,True,0.0,False,True,True,True,2016,2017
US37045V1008,True,73,True,0.0,False,True,True,True,2016,2017
US3719011096,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US3724601055,True,120,True,0.0,False,False,True,False,2016,2017
US37247D1063,True,120,True,0.0,False,True,True,True,2016,2017
US3755581036,True,120,True,0.0,False,True,True,True,2016,2017
US37940X1028,True,120,True,0.0,False,False,True,False,2016,2017
US37959E1029,True,120,True,0.0,False,False,True,False,2016,2017
US38141G1040,True,120,True,0.0,False,True,True,True,2016,2017
US3825501014,True,120,True,0.0,False,True,True,True,2016,2017
US3841091040,True,120,True,0.0,False,False,True,False,2016,2017
US3848021040,True,120,True,0.0,False,True,True,True,2016,2017
US3976241071,True,120,True,0.0,False,True,True,True,2016,2017
US40434L1052,True,120,True,0.0,False,True,True,True,2016,2017
US4062161017,True,120,True,0.0,False,True,True,True,2016,2017
US4103451021,True,120,True,0.0,False,False,True,False,2016,2017
US4108671052,True,120,True,0.016666666666666666,False,False,True,False,2016,2017
US4128221086,True,120,True,0.0,False,True,True,True,2016,2017
US4158641070,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US4165151048,True,120,True,0.0,False,True,True,True,2016,2017
US4180561072,True,120,True,0.0,False,True,True,True,2016,2017
US4198701009,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US42250P1030,True,120,True,0.0,False,True,True,True,2016,2017
US42330P1075,True,120,True,0.0,False,False,True,False,2016,2017
US4234521015,True,120,True,0.0,False,False,True,False,2016,2017
US4278661081,True,120,True,0.0,False,True,True,True,2016,2017
US42806J7000,False,0,False,,False,False,True,False,2016,2017
US42809H1077,True,120,True,0.0,False,True,True,True,2016,2017
US4364401012,True,120,True,0.0,False,False,True,False,2016,2017
US4370761029,True,120,True,0.0,False,True,True,True,2016,2017
US4385161066,True,120,True,0.0,False,True,True,True,2016,2017
US4404521001,True,120,True,0.0,False,True,True,True,2016,2017
US44107P1049,True,120,True,0.0,False,True,True,True,2016,2017
US4435106079,True,120,True,0.0,False,False,True,False,2016,2017
US4448591028,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US4456581077,True,120,True,0.0,False,True,True,True,2016,2017
US4461501045,True,120,True,0.0,False,True,True,True,2016,2017
US4470111075,True,120,True,0.0,False,True,True,True,2016,2017
US45073V1089,True,120,True,0.0,False,True,True,True,2016,2017
US45167R1041,True,120,True,0.0,False,False,True,False,2016,2017
US45168D1046,True,120,True,0.0,False,False,True,False,2016,2017
US4523081093,True,120,True,0.0,False,True,True,True,2016,2017
US4523271090,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US4581401001,True,120,True,0.0,False,True,True,True,2016,2017
US45866F1049,True,120,True,0.0,False,False,True,False,2016,2017
US4592001014,True,120,True,0.0,False,True,True,True,2016,2017
US4595061015,True,120,True,0.0,False,True,True,True,2016,2017
US4601461035,True,120,True,0.0,False,True,True,True,2016,2017
US4606901001,True,120,True,0.0,False,True,True,True,2016,2017
US4612021034,True,120,True,0.0,False,True,True,True,2016,2017
US46120E6023,True,120,True,0.0,False,False,True,False,2016,2017
US46284V1017,True,120,True,0.0,False,True,True,True,2016,2017
US4657411066,True,120,True,0.0,False,True,True,True,2016,2017
US46625H1005,True,120,True,0.0,False,True,True,True,2016,2017
US4663131039,True,120,True,0.0,False,True,True,True,2016,2017
US46982L1089,True,120,True,0.0,False,True,True,True,2016,2017
US4781601046,True,120,True,0.0,False,True,True,True,2016,2017
US48020Q1076,True,120,True,0.0,False,True,True,True,2016,2017
US48203R1041,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US48242W1062,True,120,True,0.0,False,True,True,True,2016,2017
US4824801009,True,120,True,0.0,False,True,True,True,2016,2017
US48666K1097,True,120,True,0.0,False,False,True,False,2016,2017
US4878361082,True,120,True,0.0,False,True,True,True,2016,2017
US4891701009,True,120,True,0.0,False,True,True,True,2016,2017
US4932671088,True,120,True,0.0,False,True,True,True,2016,2017
US4943681035,True,120,True,0.0,False,True,True,True,2016,2017
US49446R1095,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US49456B1017,True,70,True,0.0,False,False,True,False,2016,2017
US4972661064,True,120,True,0.0,False,True,True,True,2016,2017
US5002551043,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US5010441013,True,120,True,0.0,False,True,True,True,2016,2017
US5018892084,True,120,True,0.0,False,False,True,False,2016,2017
US5150981018,True,120,True,0.0,False,False,True,False,2016,2017
US5178341070,True,120,True,0.0,False,True,True,True,2016,2017
US5184391044,True,120,True,0.0,False,True,True,True,2016,2017
US5218652049,True,85,True,0.0,False,True,True,True,2016,2017
US5246601075,True,120,True,0.0,False,False,True,False,2016,2017
US5260571048,True,120,True,0.0,False,False,True,False,2016,2017
US5261071071,True,120,True,0.0,False,False,True,False,2016,2017
US5324571083,True,120,True,0.0,False,True,True,True,2016,2017
US5339001068,True,120,True,0.0,False,True,True,True,2016,2017
US5341871094,True,120,True,0.0,False,True,True,True,2016,2017
US5370081045,True,120,True,0.0,False,False,True,False,2016,2017
US5398301094,True,120,True,0.0,False,True,True,True,2016,2017
US5486611073,True,120,True,0.0,False,True,True,True,2016,2017
US5502411037,True,120,True,0.0,False,True,True,True,2016,2017
US55261F1049,True,120,True,0.0,False,False,True,False,2016,2017
US5526761086,True,120,True,0.0,False,True,True,True,2016,2017
US5526901096,True,120,True,0.0,False,False,True,False,2016,2017
US5529531015,True,120,True,0.0,False,True,True,True,2016,2017
US5535301064,True,120,True,0.0,False,False,True,False,2016,2017
US5543821012,True,120,True,0.0,False,True,True,True,2016,2017
US5544891048,True,120,True,0.0,False,False,True,False,2016,2017
US55616P1049,True,120,True,0.0,False,False,True,False,2016,2017
US5635714059,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US56418H1005,True,120,True,0.0,False,True,True,True,2016,2017
US5658491064,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US5717481023,True,120,True,0.0,False,True,True,True,2016,2017
US5719032022,True,120,True,0.0,False,True,True,True,2016,2017
US5732841060,True,120,True,0.0,False,False,True,False,2016,2017
US5738741041,True,120,True,0.0,False,True,True,True,2016,2017
US5745991068,True,120,True,0.0,False,True,True,True,2016,2017
US57636Q1040,True,120,True,0.0,False,True,True,True,2016,2017
US57667L1070,True,13,False,0.0,False,False,True,False,2016,2017
US5770811025,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US5797802064,True,120,True,0.0,False,True,True,True,2016,2017
US5801351017,True,120,True,0.0,False,True,True,True,2016,2017
US58155Q1031,True,120,True,0.0,False,True,True,True,2016,2017
US58933Y1055,True,120,True,0.0,False,True,True,True,2016,2017
US59156R1086,True,120,True,0.0,False,True,True,True,2016,2017
US5926881054,True,120,True,0.0,False,True,True,True,2016,2017
US5949181045,True,120,True,0.0,False,True,True,True,2016,2017
US5950171042,True,120,True,0.0,False,True,True,True,2016,2017
US5951121038,True,120,True,0.016666666666666666,False,True,True,True,2016,2017
US6005441000,True,120,True,0.0,False,True,True,True,2016,2017
US6081901042,True,120,True,0.0,False,True,True,True,2016,2017
US60871R2094,True,120,True,0.0,False,True,True,True,2016,2017
US6092071058,True,120,True,0.0,False,True,True,True,2016,2017
US61174X1090,True,120,True,0.0,False,False,True,False,2016,2017
US6153691059,True,120,True,0.0,False,True,True,True,2016,2017
US6174464486,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US61945C1036,True,120,True,0.0,False,True,True,True,2016,2017
US6200763075,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US6267171022,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US62886E1082,True,120,True,0.0,False,False,True,False,2016,2017
US6293775085,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US62955J1034,True,120,True,0.0,False,False,True,False,2016,2017
US6311031081,True,120,True,0.0,False,True,True,True,2016,2017
US6361801011,True,120,True,0.0,False,False,True,False,2016,2017
US6365181022,True,120,True,0.0,False,True,True,True,2016,2017
US64110D1046,True,120,True,0.0,False,True,True,True,2016,2017
US6501111073,True,120,True,0.0,False,False,True,False,2016,2017
US6512291062,True,120,True,0.0,False,True,True,True,2016,2017
US6516391066,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US65249B1098,True,42,True,0.0,False,True,True,True,2016,2017
US65339F1012,True,120,True,0.0,False,True,True,True,2016,2017
US6541061031,True,120,True,0.0,False,True,True,True,2016,2017
US65473P1057,True,120,True,0.0,False,True,True,True,2016,2017
US6556641008,True,120,True,0.0,False,True,True,True,2016,2017
US6558441084,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US6658591044,True,120,True,0.0,False,True,True,True,2016,2017
US6668071029,True,120,True,0.0,False,True,True,True,2016,2017
US6687711084,True,120,True,0.0,False,True,True,True,2016,2017
US6703461052,True,120,True,0.0,False,False,True,False,2016,2017
US67066G1040,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US6708371033,True,120,True,0.0,False,True,True,True,2016,2017
US67098H1041,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US67103H1077,True,120,True,0.0,False,False,True,False,2016,2017
US6745991058,True,120,True,0.0,False,True,True,True,2016,2017
US6752321025,True,120,True,0.0,False,False,True,False,2016,2017
US6780261052,True,120,True,0.0,False,False,True,False,2016,2017
US6819191064,True,120,True,0.0,False,True,True,True,2016,2017
US6821891057,True,120,True,0.0,False,True,True,True,2016,2017
US6826801036,True,120,True,0.0,False,True,True,True,2016,2017
US68389X1054,True,120,True,0.0,False,True,True,True,2016,2017
US6866881021,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US6882392011,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US69036R8631,True,12,False,0.0,False,True,True,False,2016,2017
US69331C1080,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US6934751057,True,120,True,0.0,False,True,True,True,2016,2017
US6935061076,True,120,True,0.0,False,True,True,True,2016,2017
US69351T1060,True,120,True,0.0,False,True,True,True,2016,2017
US6936561009,True,120,True,0.0,False,True,True,True,2016,2017
US6937181088,True,120,True,0.0,False,True,True,True,2016,2017
US6951561090,True,120,True,0.0,False,True,True,True,2016,2017
US7010941042,True,120,True,0.0,False,True,True,True,2016,2017
US70211M1099,True,120,True,0.0,False,True,True,True,2016,2017
US7043261079,True,120,True,0.0,False,False,True,False,2016,2017
US7045511000,False,0,False,,False,False,True,False,2016,2017
US7075691094,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US70959W1036,True,120,True,0.0,False,False,True,False,2016,2017
US7134481081,True,120,True,0.0,False,True,True,True,2016,2017
US7140461093,True,120,True,0.016666666666666666,False,True,True,True,2016,2017
US7170811035,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US7234841010,True,120,True,0.0,False,True,True,True,2016,2017
US7237871071,True,120,True,0.0,False,False,True,False,2016,2017
US7244791007,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US7310681025,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US7392761034,True,120,True,0.0,False,False,True,False,2016,2017
US74144T1088,True,120,True,0.0,False,True,True,True,2016,2017
US74251V1026,True,120,True,0.0,False,True,True,True,2016,2017
US7427181091,True,120,True,0.0,False,True,True,True,2016,2017
US7433151039,True,120,True,0.0,False,True,True,True,2016,2017
US74340W1036,True,120,True,0.0,False,True,True,True,2016,2017
US7443201022,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US7445731067,True,120,True,0.0,False,True,True,True,2016,2017
US74460D1090,True,120,True,0.0,False,False,True,False,2016,2017
US7458671010,True,120,True,0.0,False,False,True,False,2016,2017
US7475251036,True,120,True,0.0,False,True,True,True,2016,2017
US74762E1029,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US74834L1008,True,120,True,0.0,False,True,True,True,2016,2017
US7496851038,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US7509171069,True,120,True,0.0,False,False,True,False,2016,2017
US7512121010,True,120,True,0.0,False,False,True,False,2016,2017
US75281A1097,True,120,True,0.0,False,True,True,True,2016,2017
US7547301090,True,120,True,0.0,False,False,True,False,2016,2017
US75513E1010,True,120,True,0.0,False,True,True,True,2016,2017
US7588491032,True,120,True,0.0,False,True,True,True,2016,2017
US75886F1075,True,120,True,0.0,False,True,True,True,2016,2017
US7591EP1005,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US7593516047,True,120,True,0.0,False,False,True,False,2016,2017
US7595091023,True,120,True,0.0,False,False,True,False,2016,2017
US7607591002,True,120,True,0.0,False,True,True,True,2016,2017
US7611521078,True,120,True,0.0,False,False,True,False,2016,2017
US7677548726,True,120,True,0.016666666666666666,False,False,True,False,2016,2017
US7703231032,True,120,True,0.0,False,False,True,False,2016,2017
US7739031091,True,120,True,0.0,False,True,True,True,2016,2017
US7766961061,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US7782961038,True,120,True,0.0,False,False,True,False,2016,2017
US7802871084,True,120,True,0.0,False,False,True,False,2016,2017
US7835491082,True,120,True,0.0,False,True,True,True,2016,2017
US78409V1044,True,120,True,0.0,False,True,True,True,2016,2017
US78410G1040,True,120,True,0.0,False,False,True,False,2016,2017
US7841171033,True,120,True,0.0,False,False,True,False,2016,2017
US78440X8873,True,120,True,0.0,False,True,True,True,2016,2017
US78442P1066,True,120,True,0.016666666666666666,False,False,True,False,2016,2017
US78454L1008,True,120,True,0.0,False,False,True,False,2016,2017
US78473E1038,True,120,True,0.0,False,True,True,True,2016,2017
US79466L3024,True,120,True,0.0,False,True,True,True,2016,2017
US8064071025,True,120,True,0.0,False,False,True,False,2016,2017
US8085131055,True,120,True,0.0,False,False,True,False,2016,2017
US8101861065,True,120,True,0.0,False,True,True,True,2016,2017
US81211K1007,True,120,True,0.0,False,True,True,True,2016,2017
US8168511090,True,120,True,0.0,False,True,True,True,2016,2017
US8175651046,True,120,True,0.0,False,False,True,False,2016,2017
US8243481061,True,120,True,0.0,False,True,True,True,2016,2017
US8288061091,True,120,True,0.0,False,True,True,True,2016,2017
US8326964058,True,120,True,0.0,False,True,True,True,2016,2017
US8330341012,True,120,True,0.0,False,False,True,False,2016,2017
US8354951027,True,120,True,0.0,False,True,True,True,2016,2017
US8425871071,True,120,True,0.008333333333333333,False,True,True,True,2016,2017
US84265V1052,True,120,True,0.0,False,True,True,True,2016,2017
US8447411088,True,120,True,0.0,False,True,True,True,2016,2017
US8454671095,True,120,True,0.0,False,False,True,False,2016,2017
US8485741099,True,120,True,0.0,False,False,True,False,2016,2017
US8545021011,True,120,True,0.0,False,True,True,True,2016,2017
US8552441094,True,120,True,0.0,False,True,True,True,2016,2017
US8574771031,True,120,True,0.0,False,True,True,True,2016,2017
US8581191009,True,120,True,0.0,False,False,True,False,2016,2017
US8589121081,True,120,True,0.0,False,False,True,False,2016,2017
US8636671013,True,120,True,0.0,False,False,True,False,2016,2017
US8676524064,True,120,True,0.0,False,True,True,True,2016,2017
US8716071076,True,120,True,0.0,False,False,True,False,2016,2017
US87161C5013,True,120,True,0.008333333333333333,False,False,True,False,2016,2017
US8718291078,True,120,True,0.0,False,True,True,True,2016,2017
US8725401090,True,120,True,0.0,False,True,True,True,2016,2017
US8760301072,True,120,True,0.0,False,True,True,True,2016,2017
US87612E1064,True,120,True,0.0,False,True,True,True,2016,2017
US8793691069,True,120,True,0.0,False,False,True,False,2016,2017
US8794338298,True,120,True,0.0,False,False,True,False,2016,2017
US8803491054,True,120,True,0.0,False,False,True,False,2016,2017
US8807701029,True,120,True,0.0,False,True,True,True,2016,2017
US8807791038,True,120,True,0.0,False,False,True,False,2016,2017
US8816242098,True,120,True,0.0,False,True,True,True,2016,2017
US8825081040,True,120,True,0.0,False,True,True,True,2016,2017
US8832031012,True,120,True,0.0,False,True,True,True,2016,2017
US88337F1057,True,120,True,0.0,False,True,True,True,2016,2017
US8835561023,True,120,True,0.0,False,True,True,True,2016,2017
US8851601018,True,120,True,0.0,False,False,True,False,2016,2017
US88579Y1010,True,120,True,0.0,False,True,True,True,2016,2017
US88642R1095,True,120,True,0.0,False,False,True,False,2016,2017
US8873891043,True,120,True,0.0,False,False,True,False,2016,2017
US8910921084,True,120,True,0.0,False,False,True,False,2016,2017
US89417E1091,True,120,True,0.0,False,True,True,True,2016,2017
US8962391004,True,120,True,0.0,False,False,True,False,2016,2017
