NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GRIFOLS ORD CL A,ES0171996087,,,,,,,,15425.0,15500.0,11270.0,31636.0,32073.0,88159.0,83005.0,80332.0,83908.0,85532.0,92644.0,103045.0,98043.0,112564.0,111435.0,148129.0,95242.0,106459.0,106289.0,
REDEIA CORPORACION,ES0173093024,,,,,,,31778.0,58966.0,78640.0,85764.0,54643.0,,,77355.0,79610.0,83125.0,34797.0,31499.0,28994.0,35769.0,26063.0,26239.0,24971.0,21145.0,29570.0,25992.0,
REPSOL YPF,ES0173516115,,,,,,,26070000.0,26492900.0,27211000.0,26466000.0,24701000.0,12700000.0,13100000.0,14100000.0,14200000.0,13800000.0,21040000.0,24920000.0,23020000.0,22010000.0,24710000.0,22400000.0,19486007.0,15678995.0,14400000.0,13700000.0,
TELEFONICA,ES0178430E18,,,,,,,0.0,96000.0,244000.0,122632.0,119999.0,126652.0,111516.39,123135.0,118262.0,92004.0,286201.0,281517.0,295622.0,252937.0,229296.0,207872.0,183231.0,131809.0,122459.7,122874.0,
SACYR,ES0182870214,,,,,,,,,292532.25,600365.0,717656.81,939827.9,809634.13,110215.06,94669.48,688926.18,712752.7,540152.0,482972.0,481751.33,437435.22,119657.23,119083.68,120038.06,87540.03,76470.3,
ZARDOYA OTIS DEAD - DELIST.09/05/22,ES0184933812,,,,,,,,,,,,,,,,,,,,,144500.0,133800.0,136300.0,,,,
KESKO B,FI0009000202,,,,,,,,191663.0,206026.0,122600.0,37155.0,6332.0,40809.0,39297.0,43088.0,44005.0,43302.0,43002.0,48219.0,45139.0,47721.0,38413.0,43881.0,47681.0,47385.0,56637.0,
TIETOEVRY,FI0009000277,,,,,,,,,,,2354.0,93.0,39.0,9.5,123.5,134.0,100.0,112.0,158.0,124.0,99.0,143.0,134.0,232.0,195.0,158.0,
HUHTAMAKI,FI0009000459,,,,,,,,,,,,,,,180000.0,188000.0,191000.0,198000.0,207000.0,207000.0,220000.0,216000.0,221000.0,233000.0,216000.0,218431.0,
NOKIA,FI0009000681,,,,,13600.0,14492.0,14743.0,17000.0,15900.0,17400.0,17000.0,20100.0,17500.0,16100.0,11800.0,9300.0,18500.0,189200.0,143500.0,134500.0,124992.0,116268.0,124254.1,124040.0,111200.0,,
UPONOR DEAD - DELIST.30/04/24,FI0009002158,,,,,,,,,,,,16800.0,18800.0,9200.0,9300.0,9600.0,8400.0,8700.0,7500.0,8500.0,7800.0,7800.0,7300.0,7400.0,6100.0,,
OUTOKUMPU 'A',FI0009002422,,,,,,,,,932000.0,871000.0,573024.0,471536.0,817785.0,786414.0,1030314.0,1206021.0,1231843.0,1208918.0,1203614.0,1268998.0,1209950.0,1150092.0,1196362.0,1043226.0,1013282.0,990643.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
WARTSILA,FI0009003727,,,,,,,,71092.0,101705.0,122669.0,96749.0,80234.0,68897.0,63762.0,59631.0,57477.0,63441.0,57355.0,57998.0,59949.0,56568.0,52911.0,54711.0,46629.0,41017.0,37066.0,
NOKIAN RENKAAT,FI0009005318,,,,,,,,,,,,,103000.0,45689.0,58415.0,65102.0,63937.0,70393.0,72134.0,72210.0,64970.0,73320.0,78990.0,64840.0,12690.0,15195.0,
KONECRANES,FI0009005870,,,,,,,,,,,94000.0,85000.0,53400.0,42700.0,45200.0,46900.0,45500.0,39200.0,57700.0,54000.0,52500.0,43000.0,44500.0,40100.0,37300.0,35000.0,
STORA ENSO R,FI0009005961,,,,,,,,5680000.0,3910000.0,3190000.0,2550000.0,3190000.0,2610000.0,2400000.0,2470000.0,2400000.0,2240000.0,2400000.0,2340000.0,2480000.0,2290000.0,2090000.0,2150000.0,1800000.0,1470000.0,1170000.0,
UPM-KYMMENE,FI0009005987,,,,,,,,,3699000.0,,2610000.0,3030000.0,4410000.0,3850000.0,3820000.0,3820000.0,3880000.0,3440000.0,3430000.0,3250000.0,3010000.0,2730000.0,2710000.0,2310000.0,2130000.0,2180000.0,
FORTUM,FI0009007132,,,,,,,6400000.0,11000000.0,10600000.0,17600000.0,22104840.0,25600000.0,23700000.0,21000000.0,20700000.0,20500000.0,19300000.0,18600000.0,18400000.0,20100000.0,19300000.0,49043800.0,17869700.0,17027400.0,1635701.0,1351041.0,
SANOMA,FI0009007694,,,,,,,,,,,,3325.0,,,,,,,,,51.0,70.0,3658.0,3813.0,3767.0,3917.0,
ELISA,FI0009007884,,,,,,,,,,,,,162.0,331.8,486.0,2488.0,409.0,391.0,409.0,433.0,650.0,666.0,5927.0,5426.0,4084.0,925.0,
NESTE,FI0009013296,,,,,,,,,,3402699.0,3981000.0,3789000.0,3694100.0,3469700.0,3556200.0,3166700.0,2932500.0,2601100.0,2359000.0,2252000.0,2464000.0,2149000.0,1828000.0,2075000.0,2291000.0,2290000.0,
KONE B,FI0009013403,,,,,,,,,,105300.0,111000.0,101700.0,101900.0,103300.0,100000.0,99800.0,102700.0,101700.0,106700.0,117800.0,118300.0,109700.0,118700.0,116800.0,114000.0,108600.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
YIT,FI0009800643,,,,,,,,,,,,57232.0,58447.0,19242.0,19711.0,,9933.77,14900.66,14900.66,171400.0,41682.0,27033.0,24356.0,24400.0,19400.0,18300.0,
NORDEA BANK,FI4000297767,,,,,,,,,,,0.0,236.0,34.0,0.0,,,,48.0,51.0,1791.0,1637.96,1454.98,1445.59,1315.0,1142.0,1025.0,
NELES DEAD - DELIST.01/04/22,FI4000440664,,,,,77468.35,75000.0,72000.0,82000.0,91000.0,110000.0,91852.0,84000.0,73000.0,63000.0,59000.0,39469.0,30896.0,32533.0,35161.0,34432.0,40360.0,37534.0,1419.0,,,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ICADE REIT,FR0000035081,,,,,,,,,,,,,103.0,2362.0,,2754.0,3893.0,4945.0,7818.0,4813.0,3996.0,3152.0,50.0,489.0,5.0,2.0,
SECHE ENVIRONNEMENT,FR0000039109,,,,,,746100.0,709500.0,687300.0,756800.0,751700.0,,,,,,,,,,,625200.0,703400.0,740000.0,703900.0,651200.0,668800.0,
NEXANS,FR0000044448,,,,,,,,,,,136865.0,,,,,,139353.0,139910.0,130598.0,125427.0,130017.0,94802.0,110799.0,122841.0,111657.0,122924.0,
CREDIT AGRICOLE,FR0000045072,,,,,,,10965.0,,2920.0,820.0,2209.0,757.0,7385.0,10241.0,12159.0,9350.0,12683.0,21985.0,15325.0,17674.0,16495.0,14475.0,20601.0,27997.0,26434.0,22685.0,
MAUREL ET PROM,FR0000051070,,,,,,,,,,,,,,,,,20906.0,15939.0,13851.0,13830.0,15882.0,355300.0,256100.0,222500.0,160046.0,169273.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
HERMES INTL.,FR0000052292,,,,,,,,,,,,,,,,,,,,22100.0,20900.0,19900.0,21300.0,18000.0,12800.0,13202.0,
M6-METROPOLE TV,FR0000053225,,,,,,,,,,,,,,,,,,,,,,,542.0,809.0,681.0,510.0,
UBISOFT ENTERTAINMENT CAT A,FR0000054470,,,,,,,,,,,,,,,,,,,,,,,1888.64,2760.31,2980.69,2852.0,2792.0
TF1 (TV.FSE.1),FR0000054900,,,,,,,,,,0.0,,,225.0,274.0,683.0,1259.0,1282.0,1046.0,1154.0,889.0,517.0,657.0,1461.0,838.0,400.0,542.0,
COVIVIO,FR0000064578,,,,,,,,,,,,41.0,48.0,11571.0,9645.0,9662.0,6062.0,5882.0,6904.0,5047.0,4926.0,3459.0,2216.0,21945.0,68774.0,9916.0,
SAFRAN,FR0000073272,,,,,,,282100.0,195664.0,,,199389.0,,257833.0,181137.0,339936.7,162807.5,226397.5,174393.6,192469.2,219790.0,221259.0,149077.0,177317.0,177299.0,168740.0,175711.0,
JCDECAUX,FR0000077919,,,,,,,,,21570.0,,27092.0,28670.0,29661.0,31362.0,31840.0,31132.0,31772.0,33278.0,32723.0,31175.0,30100.0,21400.0,22600.0,23300.0,22300.0,20900.0,
L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR0000120073,,,,,,,7093000.0,7668000.0,7859000.0,9014000.0,9386000.0,10181000.0,10549000.0,11272000.0,11846000.0,11569000.0,13552000.0,14062000.0,14799000.0,16082000.0,16239000.0,15505000.0,15557000.0,16083000.0,15473000.0,14868470.0,
CARREFOUR,FR0000120172,,,,,,,,,1270000.0,1860000.0,2319453.0,2133000.0,1978000.0,1600000.0,1775000.0,1700900.0,1686600.0,1132300.0,1190000.0,1025000.0,822100.0,697000.0,575000.0,581593.0,782709.0,,
CNP ASSURANCES DEAD - DELIST.20/06/22,FR0000120222,,,,,,,,,5425.0,5330.0,2160.0,2951.0,1914.0,2964.0,2859.0,2643.0,2673.0,2379.0,2103.0,1967.0,3540.0,1265.0,1519.0,,,,
TOTALENERGIES,FR0000120271,,,,,,57100000.0,56200000.0,57800000.0,59200000.0,57300000.0,55100000.0,51600000.0,46000000.0,47000000.0,46000000.0,44000000.0,42000000.0,41000000.0,38000000.0,40475670.0,40661555.0,36000000.0,33300000.0,37220000.0,32100000.0,33000000.0,
L'OREAL,FR0000120321,,,,84200.0,88300.0,88200.0,88000.0,84000.0,82700.0,80800.0,78200.0,79938.0,71012.0,66920.0,67330.0,58453.0,61000.0,116100.0,57700.0,54300.0,88108.0,43100.0,27700.0,62100.0,57435.0,49691.0,
ACCOR,FR0000120404,,,,39495.0,189672.0,202950.0,166429.0,253542.0,260977.0,304497.0,324313.0,390960.0,234082.0,221716.0,248000.0,245000.0,302000.0,255000.0,249000.0,281000.0,675000.0,428000.0,450000.0,344000.0,645000.0,612000.0,
BOUYGUES,FR0000120503,,,,,,,,,,,,,2004512.0,213800.0,2169600.0,2208000.0,1899900.0,2225000.0,1903000.0,2033000.0,2108400.0,1876200.0,1980000.0,1700000.0,2200000.0,1832269.0,
QUADIENT,FR0000120560,,,,,,,,,,2464.0,,,,13623.0,13720.0,14480.0,14181.0,14058.0,13711.0,13865.0,11173.0,10337.0,6694.0,6436.0,6400.0,5893.0,
SANOFI,FR0000120578,,,,,78027.0,416000.0,416527.0,404067.0,388244.0,626319.0,640198.0,736727.0,682835.0,658032.0,538699.0,471650.0,424572.0,624189.0,611937.0,576474.0,436420.0,498091.0,467780.0,362136.0,332470.0,298485.0,
AXA,FR0000120628,,,,,,,16537.0,29984.0,,,83998.0,68554.0,56301.0,51886.1,50316.0,51137.0,50433.0,47595.0,43245.0,38778.0,37889.0,26292.0,23362.0,23280.0,21934.0,21054.0,
DANONE,FR0000120644,,,,,,,,,,,497245.0,530119.0,495998.0,894206.0,460256.0,561353.0,561641.0,547480.0,644000.0,753000.0,722000.0,769787.0,683000.0,666000.0,788093.0,684663.0,
PERNOD-RICARD,FR0000120693,,,,,,,359775.0,637650.0,463310.0,300013.0,317631.0,259896.0,264481.0,283345.0,280470.0,273314.0,269525.0,274610.0,254818.0,250542.0,262378.0,255417.0,265819.0,273580.0,232381.0,211397.0,
IMERYS,FR0000120859,,,,,,,,,,,1319073.0,1809205.0,1810440.0,1754727.0,1590815.0,1785000.0,1725000.0,1641000.0,1945000.0,2185778.0,1738358.0,1491713.0,1608601.0,1478435.0,1310878.0,1281000.0,
BIC,FR0000120966,,,,,,,,13800.0,,,12118.0,11897.0,9962.0,8599.0,9354.0,8800.0,9061.0,8836.0,8434.0,9813.0,9278.0,7659.0,16984.0,14780.0,13594.0,12316.0,
LVMH,FR0000121014,,,,,31701.0,28855.0,28023.0,49606.0,46801.0,46358.0,48723.0,43100.0,40890.0,48365.0,48892.0,49560.0,65669.78,62656.86,63970.4,73939.75,151846.0,63909.3,71390.6,65883.4,126532.0,117510.0,
EURAZEO,FR0000121121,,,,,,,,,,,,,,,17.0,21.0,22.0,38.0,39.0,19.0,30.0,24.0,34.0,65.0,51.0,45.0,
WENDEL,FR0000121204,,,,,,,,,,,,,,,,,175851.0,182144.0,,,,132618.0,205070.0,203699.0,85828.0,,
SODEXO,FR0000121220,,,,,,,,,,,,169998.0,160009.0,152801.0,,,,,,,,,72742.0,82599.0,82605.0,93773.0,90224.0
THALES,FR0000121329,,,,,,,,278026.0,137000.0,120000.0,105900.0,95130.0,94330.0,99200.0,88000.0,96845.0,87720.0,81870.0,85563.0,76000.0,78000.0,86000.0,82000.0,66000.0,76000.0,84000.0,
KERING,FR0000121485,,,,,,48000.0,44733.0,51127.0,399375.0,410957.0,298774.0,42612.0,13273.0,15078.0,18682.0,17502.0,20092.0,18474.0,19269.0,14406.0,16715.0,14256.0,19281.0,32190.0,31622.0,31052.0,
ESSILORLUXOTTICA,FR0000121667,,,,,,,,,,,,,,,19598.0,18391.0,16743.0,17470.0,21050.0,52233.0,49547.0,46011.0,52807.0,160244.0,133486.0,116092.0,
KLEPIERRE REIT,FR0000121964,,,,,,,,,,0.0,21323.0,24449.0,19170.0,11651.0,11047.0,14024.0,17939.0,16453.0,19496.0,10947.0,13190.0,11341.0,9887.0,11301.0,7309.0,8119.0,
SCHNEIDER ELECTRIC,FR0000121972,,,,,,,,,,,205029.0,137244.0,122688.0,113238.0,103664.0,84053.0,90054.0,85852.0,186560.0,189870.0,180751.0,142658.0,140718.0,119447.0,112792.0,106360.0,
VEOLIA ENVIRON,FR0000124141,,,,19600000.0,,31586000.0,33700000.0,36500000.0,39500000.0,44900000.0,44500000.0,42000000.0,37900000.0,29700000.0,29800000.0,27000000.0,26900000.0,28500000.0,28800000.0,29600000.0,15700000.0,13000000.0,19900000.0,16600000.0,14700000.0,18708000.0,
SAINT GOBAIN,FR0000125007,,,,,,,,,,,12347534.0,13800000.0,14126000.0,12800000.0,12240000.0,9200000.0,9300000.0,9200000.0,9600000.0,8600000.0,8000000.0,7900000.0,8400000.0,8396326.0,7738985.0,7628642.0,
CAPGEMINI,FR0000125338,,,,,,,,,,,0.0,26531.11,3062.48,10203.0,11343.0,8251.0,9621.0,6225.0,6330.0,7470.0,13293.0,8479.0,10972.0,8459.0,8830.0,7893.0,
VINCI,FR0000125486,,,,,,,,,978000.0,,1959500.0,1971500.0,2068019.0,2195535.0,,,,,,,,,,1900000.0,2178000.0,2007000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
VIVENDI,FR0000127771,,,,,,,,,,18991.7,27677.0,22304.7,48073.0,90755.0,73047.0,35833.0,7451.0,8400.0,26408.0,17481.0,14185.0,12960.0,14764.0,11228.0,10291.0,151.0,
LAGARDERE GROUPE,FR0000130213,,,,,,,,,16503.0,16755.0,17931.0,0.0,22327.0,7955.0,7007.87,,7282.96,13778.0,10554.0,10078.0,13062.0,9184.0,9562.0,11455.0,14497.0,12956.0,
REMY COINTREAU,FR0000130395,,,,,,,,,,,,,3320.0,1692.0,1795.0,2255.0,6127.0,6609.0,8815.0,7081.0,10252.0,7376.0,8667.0,6120.0,8452.0,7564.0,5614.0
CHRISTIAN DIOR,FR0000130403,,,,,,28855.0,28023.0,49606.0,46819.0,46570.0,48962.0,43472.0,41274.0,,,,48547.58,64628.0,63970.36,73939.75,67612.86,62458.83,71055.0,67393.0,126532.0,117510.0,
EIFFAGE,FR0000130452,,,,,,,112864.0,,1033000.0,,,,,536927.0,,,,,,,,,503518.0,473689.0,700929.0,712925.0,
PUBLICIS GROUPE,FR0000130577,,,,,,,,,,,86416.0,10336.0,7722.0,8522.0,9141.0,9386.0,9453.0,12374.0,13118.0,5586.0,9895.0,7351.0,4299.0,7266.0,6164.0,5211.0,
SOCIETE GENERALE,FR0000130809,,,,,,,,27829.0,35317.0,37571.0,26186.0,28115.0,31829.0,32091.0,31778.0,33035.0,40611.0,35416.0,34324.0,27938.0,28602.0,24859.0,26406.0,26732.0,22807.0,42867.0,
BNP PARIBAS,FR0000131104,,,,,,,,,,,43036.0,86808.0,82995.0,70319.0,67076.0,60450.0,55085.0,62450.0,65423.0,62149.0,61187.0,49041.0,50144.0,45353.0,25437.0,23587.0,
ERAMET,FR0000131757,,,,,,,,,,,,,,,,,,,,3890000.0,3700000.0,3700000.0,3300000.0,3280000.0,2781200.0,2457900.0,
RENAULT,FR0000131906,,,,,,,,688177.0,671431.0,615374.7,571680.0,679605.4,606927.0,636271.0,661481.1,575291.85,662478.0,716305.0,674960.0,663344.0,626947.0,498612.0,517003.0,432819.0,412439.0,406440.0,
ORANGE,FR0000133308,,,,85000.0,110000.0,130300.0,250812.0,355196.0,322110.0,337341.0,423308.0,405758.0,392552.0,445424.0,418026.0,346970.0,339961.0,325376.0,331759.0,333690.0,295636.0,282526.0,321886.0,335654.0,325510.0,350581.0,
GECINA,FR0010040865,,,,,,,,,,33387.0,28388.0,26486.0,18209.0,11862.0,,7742.0,7128.0,7253.0,7108.0,6681.0,5663.0,4399.0,3854.0,2837.0,1001.0,566.0,
ALSTOM,FR0010220475,,,,,,,,,,136000.0,211000.0,153000.0,187000.0,175000.0,183000.0,163000.0,54000.0,55000.0,51000.0,53000.0,55000.0,58000.0,54000.0,108000.0,93970.0,86708.0,87318.0
EUTELSAT COMMUNICATIONS,FR0010221234,,,,,,,,,,,,,,,,,,,,,,,57.81,505.0,407.0,339.77,
EDF DEAD - DELIST.08/06/23,FR0010242511,,,,,,,,,,,78192000.0,80575870.0,70935790.0,80283556.0,,,59100000.0,47700000.0,51300000.0,35700000.0,33100000.0,27700000.0,27400000.0,23800000.0,,,
LEGRAND,FR0010307819,,,,,,,,,,,66921.0,66000.0,88811.0,77292.0,,,,,,,54976.0,57000.0,52000.0,57266.0,49348.0,45349.0,
ARKEMA,FR0010313833,,,,,,,,,,,,2770000.0,2090000.0,5120000.0,4710000.0,,3000000.0,3110000.0,3085000.0,2807000.0,2698000.0,2201000.0,1756000.0,1527000.0,1330000.0,1358000.0,
ADP,FR0010340141,,,,,,,,,,144459.0,143271.0,156117.0,,3084.0,3373.0,2788.0,2721.0,2500.0,48526.0,49048.0,83639.0,75434.0,89477.0,79016.0,78881.0,78930.0,
SCOR SE,FR0010411983,,,,,,,,,,,,,,,,,,,,,1281.0,548.0,403.0,755.0,471.0,416.0,
GETLINK,FR0010533075,,,,,,,,,,,3445.0,,,94107.0,,,,,,,32533.0,33539.0,39703.0,37704.0,32790.0,36143.0,
VALEO,FR0013176526,,,,,,,,,,,108100.0,129100.0,131500.0,153200.0,168400.0,164700.0,141800.0,145800.0,166900.0,175300.0,196000.0,171000.0,193000.0,191000.0,186121.0,164569.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
BIOMERIEUX,FR0013280286,,,,,,,,,,,,,,19876.0,21854.0,25670.0,,29326.0,30000.0,31000.0,26000.0,23000.0,24000.0,25000.0,23000.0,22000.0,
UNIBAIL RODAMCO WE STAPLED UNITS,FR0013326246,,,,,,,,,,,8106.0,22366.0,18429.0,15429.0,16721.0,12146.92,19825.0,13405.85,19508.0,12033.0,24095.0,21236.0,22597.0,,15835.0,14917.0,
VANTIVA,FR0013505062,,,,,268127.0,,,,24831.0,19098.0,18018.0,18702.0,14149.0,7646.0,10285.0,9478.0,8160.0,10557.0,7087.0,8638.0,7846.0,5231.0,4707.0,,4159.0,6858.0,
VALLOUREC,FR0013506730,,,,,,967164.18,1007462.69,1061194.03,1045860.0,976209.0,739804.0,924248.0,1050778.0,1007968.0,1127592.0,927460.0,580313.0,550930.0,33332.0,421397.0,890018.0,766619.0,778323.0,786154.0,691749.0,627011.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
EUROFINS SCIEN.,FR0014000MR3,,,,,,,,,,,,,,,,,,,,,67015.0,65982.0,71965.0,62558.0,58507.0,61790.0,
DASSAULT SYSTEMES,FR0014003TT8,,,,,,,,,,,,2557.0,4820.0,2690.0,3305.0,3880.0,4790.0,4940.0,4900.0,7501.0,5403.0,4629.0,3949.0,4476.0,4178.0,3104.0,
MICHELIN,FR001400AJ45,,,,,,,,,,,,,,,,1657276.0,1634862.39,1542626.26,1502426.97,1475268.57,1391616.28,1204534.0,1346122.74,1177326.04,1049930.0,956909.0,
SPEEDY HIRE,GB0000163088,,,,,,,,,,32988.0,34161.0,28554.0,24436.0,22544.0,19051.28,,20262.82,17403.61,20423.25,17615.57,18735.62,,,16061.43,12768.77,12297.84,11967.39
AEP PLANTATIONS,GB0000365774,,,,,,,,,,,,,,,,,,,,,,753260.0,681366.0,1103023.0,1119073.0,1210700.0,
ANTOFAGASTA,GB0000456144,,,,,,,,,,415000.0,469569.0,529560.0,565718.0,645371.0,706111.0,693180.0,578119.0,795994.0,854628.0,1124320.0,1089018.0,1144258.0,1078726.0,1204649.0,1276348.0,1319382.0,
ASHTEAD GROUP,GB0000536739,,,,,,,,121366.0,,,,,,,,162892.0,188514.0,198769.0,214078.0,234053.0,265319.0,296128.0,288438.0,302843.0,340782.0,371404.0,380445.0
BRAEMAR,GB0000600931,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,22.97,11.84,16.68
BARRATT REDROW,GB0000811801,,,,,,,,,24165.0,35884.0,26922.0,24246.0,,,16287.0,17315.0,24019.0,25265.0,29115.0,27577.0,27169.0,20323.0,26769.0,23234.0,23580.0,15523.0,20870.0
BELLWAY,GB0000904986,,,,,,,,8847.0,,,1805.0,897.16,370.3,,,9335.0,10634.0,16362.0,18844.0,19964.0,20560.0,16892.0,17704.0,16696.0,15116.0,13590.0,12855.0
BALFOUR BEATTY,GB0000961622,,,,,145533.0,,,,200921.0,249425.0,285846.0,327968.0,348940.0,320136.0,249021.0,221268.0,238083.0,220355.0,170937.0,175065.0,167071.0,110967.0,120952.0,131679.0,132590.0,130878.0,
TED BAKER DEAD - DELIST.24/10/22,GB0001048619,,,,,,,,,,,,,,,,,220.0,138.0,129.0,175.0,199.0,369.0,261.0,,,,
BOOT (HENRY),GB0001110096,,,,,,,,,,,,,,,,,,,,,2443.0,1918.0,2303.0,2453.0,2300.0,2564.0,
BRITISH LAND,GB0001367019,,,,,6534.0,6033.0,5173.31,4648.0,2887.6,3115.0,1409.0,3767.0,1636.0,1821.0,6756.0,7336.0,7519.0,7928.0,7609.0,6967.0,8956.0,6945.0,6663.0,7339.0,8025.0,5572.0,5444.0
TULLOW OIL,GB0001500809,,,,,,,,,,193323.0,370776.0,294531.0,1376590.0,579834.0,686996.0,799551.0,752539.0,754338.0,1424130.0,1045910.0,1072083.0,2040186.0,2233848.0,2257731.0,2341794.0,2095582.0,
XAAR,GB0001570810,,,,,,,,,,,,,,,,,,,,,,75.0,177.0,220.0,169.0,192.0,
WETHERSPOON (JD),GB0001638955,,,,,,,,,,,,46711.0,56638.0,,,,,51342.0,50805.0,50725.0,47358.0,45012.0,24726.0,41324.0,35839.0,33636.0,36410.0
CAMELLIA,GB0001667087,,,,,,,,,,,,,,,,,,,,,188223.0,169663.0,162571.0,155985.0,149995.0,146831.0,
BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB0001765816,,,,,,,,,,,,,,,,39.0,236.0,327.0,557.0,577.0,359.0,235.0,145.0,,,,
CASTINGS,GB0001795680,,,,,,,,,,,,,,,,,,,,,,2741.0,2359.0,2974.0,3602.0,3283.0,
DIPLOMA,GB0001826634,,,,,,,,,,,,,,,839.5,885.2,918.4,814.0,725.0,791.0,731.0,773.0,2554.0,2909.0,3471.0,3875.0,3732.0
VISTRY GROUP,GB0001859296,,,,,,,,,,1075.0,987.0,1029.0,853.0,923.0,,4168.0,4168.0,4780.0,5683.0,4902.0,5275.0,5970.22,24469.0,20272.0,21211.0,18485.0,
TCLARKE DEAD - DELIST.26/06/24,GB0002015021,,,,,,,,,,,,,,,,,,,,,,1654.0,1740.0,1911.0,2023.0,,
CLARKSON,GB0002018363,,,,,,,,,,,,,,,,,922.0,1213.5,1178.6,989.0,1177.0,794.0,993.0,923.0,803.71,679.9,
GENUS,GB0002074580,,,,,,,,,,,,,,,62719.0,83409.0,68562.0,72596.0,74339.0,67650.0,81951.0,80303.0,74940.0,70678.0,67600.0,66977.0,
RATHBONES GROUP,GB0002148343,,,,,,,,,,310.0,267.0,261.0,280.0,278.0,306.0,311.0,317.0,404.0,321.0,328.0,322.0,344.0,420.0,639.0,584.0,531.0,
CRANSWICK,GB0002318888,,,,,,,,,,,,32665.0,,31774.0,33432.0,,,,,,59757.0,66204.0,69683.0,88781.0,80067.0,84875.0,94185.0
REA HOLDINGS,GB0002349065,,,,,,,,,,,,,,,,,,,,,,,,480912.0,452809.0,417105.0,
DIAGEO,GB0002374006,,,,,,,528687.0,528350.0,177000.0,731513.0,644613.0,619161.0,596300.0,637000.0,730000.0,710000.0,658000.0,593000.0,554000.0,553000.0,620573.0,567080.0,549469.0,536000.0,483000.0,386000.0,369000.0
ELEMENTIS,GB0002418548,,,,,,,,,,,,,,,221076.0,221420.0,208610.0,194687.0,218198.0,242476.0,58469.0,193826.0,211619.0,207058.0,41861.0,48889.0,
BAE SYSTEMS,GB0002634946,,,,,,,,,,315000.0,388000.0,382000.0,353000.0,277920.0,535370.0,585233.0,596515.0,579880.0,525032.0,492673.0,480932.0,151190.0,142241.0,113089.0,107360.0,104948.0,
DERWENT LONDON,GB0002652740,,,,,,,,,,,343.0,3714.9,3585.0,3609.0,4756.0,3165.0,3186.0,3533.0,4188.0,4223.0,4649.0,3326.0,3185.0,3062.0,4364.0,2736.0,
DEVRO DEAD - DELIST.14/04/23,GB0002670437,,,,,,,,,,,,,,76958.0,79297.0,76805.0,79726.0,70681.0,62438.0,59932.0,83109.0,69787.0,68985.0,,,,
BIG YELLOW GROUP,GB0002869419,,,,,,,,,75.51,67.0,88.0,227.0,121.0,126.0,337.0,474.8,132.0,122.7,183.9,147.5,132.4,248.0,139.5,338.2,254.0,115.1,52.9
BRITISH AMERICAN TOBACCO,GB0002875804,,,,,585921.0,599988.0,369250.0,365550.0,360327.0,384625.0,393531.0,371610.0,355410.0,362779.0,358658.0,342385.0,330495.0,311561.0,,,396398.0,342000.0,325000.0,329000.0,299000.0,237000.0,
TOWN CENTRE SECURITIES,GB0003062816,,,,,,,,,,,,,,,,,,,,,,10.88,10.15,22.89,40.68,65.52,150.4
RS GROUP,GB0003096442,,,,,,,,33887.13,,,,1984.0,4323.0,3729.0,6800.0,6241.0,5828.0,5156.0,5060.0,5013.0,4756.0,4900.0,4473.0,5034.0,5180.0,6141.0,5700.0
SPECTRIS DEAD - DELIST.05/12/25,GB0003308607,,,,,,,,,,,,,,2934.0,3030.0,10380.0,11021.0,10714.0,14112.0,13738.0,11465.9,7424.8,5988.4,5523.5,4373.6,4326.6,
FISHER(JAMES)& SONS,GB0003395000,,,,,,,,,,,,,,,,,67600.0,86800.0,86400.0,97400.0,185800.0,79600.0,82833.0,72978.0,73401.0,,
FIRST GROUP,GB0003452173,,,,,,,,1582020.0,1611797.0,,2909701.0,2295830.0,2630341.0,2713282.0,2486168.0,2317965.0,2354832.0,2416781.0,2436362.0,2431367.0,802118.0,696771.0,534555.0,,545054.0,478705.0,466147.0
GAMES WORKSHOP,GB0003718474,,,,,,,,,,,,,,,,,,,,787.0,814.0,1922.0,730.0,751.0,616.0,484.0,
GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB0003753778,,,,,,,,,,,343723.0,,367361.64,354565.0,,394400.0,394600.0,405845.0,426130.0,406564.0,394878.0,369665.0,,,,,
