ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
GB00BPQY8M80,2.9697992487100296e-21,1.2564465884172905e-08,-1.2564465884169936e-08,0.30970750951632725,AVIVA,GB,EUR
US4824801009,2.826917396506955e-21,1.2598474708083535e-08,-1.2598474708080708e-08,1.388260359756676,KLA,US,AMER
GB00BJQZC279,3.1401235875283782e-21,1.2631295974491744e-08,-1.2631295974488604e-08,1.1383491866907438,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB,EUR
US4461501045,2.6090977210295028e-21,1.2633307800009964e-08,-1.2633307800007355e-08,2.635383102252277,HUNTINGTON BCSH.,US,AMER
ES0124244E34,3.2579723555376896e-21,1.2722437996814645e-08,-1.2722437996811388e-08,0.4439765477406115,MAPFRE,ES,EUR
US0185811082,2.658180973903823e-21,1.2809392320319935e-08,-1.2809392320317276e-08,0.34370548387129185,BREAD FINANCIAL HOLDINGS,US,AMER
GB00BP9LHF23,2.822043361858545e-21,1.2845929683435704e-08,-1.2845929683432881e-08,0.24983415407820173,SCHRODERS,GB,EUR
IT0000062072,2.860851015213716e-21,1.2928996365239517e-08,-1.2928996365236656e-08,0.38058837290520947,GENERALI,IT,EUR
US6174464486,2.8649074126566347e-21,1.2944799451029138e-08,-1.2944799451026272e-08,0.6331684911129684,MORGAN STANLEY,US,AMER
US91529Y1064,2.8749833387716834e-21,1.2991689237439118e-08,-1.2991689237436242e-08,0.5971398566289087,UNUM GROUP,US,AMER
US49446R1095,3.0246888219965644e-21,1.3036576820466627e-08,-1.3036576820463603e-08,2.260923753844644,KIMCO REALTY,US,AMER
FR0013505062,7.52703271101017e-21,1.3156627038495161e-08,-1.3156627038487634e-08,1.837692380399817,VANTIVA,FR,EUR
US74340W1036,2.9270680788448142e-21,1.3163071427021216e-08,-1.316307142701829e-08,1.0222072127979778,PROLOGIS REIT,US,AMER
US0258161092,2.967588994012347e-21,1.3257449523209522e-08,-1.3257449523206554e-08,0.6509528021483316,AMERICAN EXPRESS,US,AMER
GB0030232317,3.3567530163011604e-21,1.333290922405336e-08,-1.3332909224050004e-08,0.8501527611452819,PAGEGROUP,GB,EUR
US8807701029,3.2131972243197293e-21,1.333637242966952e-08,-1.3336372429666307e-08,1.098139807481923,TERADYNE (XSC),US,AMER
DE0005140008,4.023169930769088e-21,1.3441535903959058e-08,-1.3441535903955035e-08,0.8638363068211813,DEUTSCHE BANK,DE,EUR
US14040H1059,2.8305669042484447e-21,1.3459901658909824e-08,-1.3459901658906993e-08,0.39304333842675604,CAPITAL ONE FINL.,US,AMER
US0010551028,2.848032599167337e-21,1.3473409047761758e-08,-1.347340904775891e-08,0.15383210112278203,AFLAC,US,AMER
GB00B128J450,2.5069394898997707e-21,1.3480759347408237e-08,-1.348075934740573e-08,4.145808814019065,IP GROUP,GB,EUR
FR0000125338,3.097960079193523e-21,1.3524399915802494e-08,-1.3524399915799395e-08,0.5608582172480674,CAPGEMINI,FR,EUR
GB00BJ1F4N75,2.0870164409058355e-21,1.3563683057448777e-08,-1.3563683057446689e-08,0.30543107636423056,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB,EUR
ES0109427734,3.670557326539615e-21,1.3633198536679257e-08,-1.3633198536675586e-08,1.585226706503165,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES,EUR
SE0000190126,3.275374572102466e-21,1.3655379148266611e-08,-1.3655379148263336e-08,0.02816131225911954,INDUSTRIVARDEN A,SE,EUR
US4606901001,2.6055211286506982e-21,1.3673837333918023e-08,-1.3673837333915418e-08,0.6750718824663569,INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US,AMER
CH0244767585,3.1403182039925983e-21,1.3692014546467886e-08,-1.3692014546464746e-08,0.40862899928316093,UBS GROUP,CH,EUR
CH0014852781,3.1498219957134782e-21,1.380182386122082e-08,-1.380182386121767e-08,0.39655635256636973,SWISS LIFE HOLDING,CH,EUR
GB00B132NW22,2.2855634875832377e-21,1.3970736185447534e-08,-1.3970736185445248e-08,0.16138662690964137,ASHMORE GROUP,GB,EUR
US5178341070,5.631560184013402e-21,1.4145165695439581e-08,-1.414516569543395e-08,17.144676277626573,LAS VEGAS SANDS,US,AMER
DE0008404005,3.153597841147266e-21,1.421336387983522e-08,-1.4213363879832068e-08,0.3599132333183996,ALLIANZ,DE,EUR
GB0004082847,3.12961856283013e-21,1.4249250277251495e-08,-1.4249250277248365e-08,0.421063745002147,STANDARD CHARTERED,GB,EUR
GB00B1YW4409,3.0421220042920926e-21,1.4256998171085077e-08,-1.4256998171082035e-08,0.1159025384614838,3I GROUP,GB,EUR
IT0000062957,3.194812122576607e-21,1.4257803911159067e-08,-1.4257803911155872e-08,0.5936152372849698,MEDIOBANCA BC.FIN,IT,EUR
DK0010274414,3.3789708255672148e-21,1.4424387142758812e-08,-1.4424387142755434e-08,0.0699993855342881,DANSKE BANK,DK,EUR
IT0005239360,4.72515528524543e-21,1.4497438276303517e-08,-1.4497438276298792e-08,1.3970489023699855,UNICREDIT,IT,EUR
CH0126881561,3.1901259209783646e-21,1.4589192656438458e-08,-1.4589192656435268e-08,0.07866832911793603,SWISS RE,CH,EUR
AT0000652011,4.6768193683671154e-21,1.493613616465282e-08,-1.4936136164648146e-08,2.088342968586225,ERSTE GROUP BANK,AT,EUR
US59156R1086,3.239667788934452e-21,1.4938865957802168e-08,-1.493886595779893e-08,0.25821590493605767,METLIFE,US,AMER
IT0000072618,3.456150769836506e-21,1.4985874267598846e-08,-1.498587426759539e-08,1.0833445954571712,INTESA SANPAOLO,IT,EUR
US1717793095,2.547013015001069e-21,1.4986449224774324e-08,-1.4986449224771777e-08,0.6454437745169497,CIENA,US,AMER
FR0010040865,3.604164427149464e-21,1.499082274671313e-08,-1.4990822746709526e-08,7.850004628778643,GECINA,FR,EUR
GB0033986497,3.617861630715827e-21,1.5018759363814004e-08,-1.5018759363810388e-08,1.5002058924608246,ITV,GB,EUR
FR0000054900,3.4353815101243865e-21,1.5154500175689667e-08,-1.5154500175686232e-08,0.35122243898294436,TF1 (TV.FSE.1),FR,EUR
CH0012138530,3.1192025706920007e-21,1.517513627684856e-08,-1.517513627684544e-08,0.4529541052460015,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH,EUR
GB0007099541,3.398194171121043e-21,1.5313277765876257e-08,-1.531327776587286e-08,0.16189300734983839,PRUDENTIAL,GB,EUR
GB00B04V1276,3.867284818666748e-21,1.5558694804887254e-08,-1.5558694804883386e-08,1.9432587600789244,GRAINGER,GB,EUR
GB00BL6XZ716,4.6281586332135164e-21,1.5677727835536542e-08,-1.5677727835531913e-08,17.23900102597973,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR
ES0113900J37,3.577649603635982e-21,1.5728306896186668e-08,-1.572830689618309e-08,0.31819578448324853,BANCO SANTANDER,ES,EUR
US3167731005,3.2742527421824196e-21,1.581774244294317e-08,-1.5817742442939896e-08,1.6266833380743713,FIFTH THIRD BANCORP,US,AMER
ES0113211835,3.610429615119061e-21,1.5831558388860965e-08,-1.5831558388857355e-08,0.48683748761192924,BBV.ARGENTARIA,ES,EUR
GB0005603997,3.561845544464728e-21,1.583515280505269e-08,-1.5835152805049125e-08,0.39548881990060925,LEGAL & GENERAL,GB,EUR
GB00B2NGPM57,3.9742309132423246e-21,1.6118893142744533e-08,-1.611889314274056e-08,1.6459734002743789,PARAGON BANKING GROUP,GB,EUR
US78440X8873,3.988893110162208e-21,1.6161323722198534e-08,-1.6161323722194543e-08,6.393011322612772,SL GREEN REALTY,US,AMER
FR0000120222,3.475689012424169e-21,1.6179985782725308e-08,-1.6179985782721834e-08,0.06938536503641135,CNP ASSURANCES DEAD - DELIST.20/06/22,FR,EUR
IT0000784154,2.2951787764985504e-21,1.6205371640533185e-08,-1.620537164053089e-08,0.1980694204003416,CATTOLICA ASSICURAZIONI DEAD - DELIST.12/08/22,IT,EUR
GB0008706128,3.8103107529835825e-21,1.6242512766976216e-08,-1.6242512766972404e-08,0.7868996158226477,LLOYDS BANKING GROUP,GB,EUR
US0527691069,3.39942550764677e-21,1.6259625865290535e-08,-1.6259625865287137e-08,0.650296544728074,AUTODESK,US,AMER
FR0000131104,3.5240807537034526e-21,1.6263124221316783e-08,-1.626312422131326e-08,0.5711109547515927,BNP PARIBAS,FR,EUR
SE0000148884,3.713736194415329e-21,1.669396748678333e-08,-1.6693967486779617e-08,0.09995199989881047,SKANDINAVISKA ENSKILDA BANKEN A,SE,EUR
US9255501051,3.915929138840968e-21,1.6746446558750624e-08,-1.6746446558746706e-08,1.3987558780607543,VIAVI SOLUTIONS,US,AMER
FR0000121121,3.8866405181554645e-21,1.6956657572460597e-08,-1.695665757245671e-08,0.017613233137265684,EURAZEO,FR,EUR
NO0003053605,4.135148172438562e-21,1.7324630981523663e-08,-1.7324630981519527e-08,0.010744990075446353,STOREBRAND,NO,EUR
US0605051046,3.446414347342049e-21,1.7495456590468976e-08,-1.7495456590465528e-08,0.7331953072271348,BANK OF AMERICA,US,AMER
US0079031078,3.874931382740811e-21,1.7525699669514983e-08,-1.7525699669511108e-08,0.7477209933267933,ADVANCED MICRO DEVICES,US,AMER
US7443201022,3.972859534217138e-21,1.7674723013923712e-08,-1.7674723013919738e-08,0.2118164522187299,PRUDENTIAL FINL.,US,AMER
GB00B8B4R053,3.761107845646072e-21,1.7762031362631097e-08,-1.7762031362627335e-08,0.20095654572750699,STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB,EUR
GB00BYT1DJ19,4.0546342891598835e-21,1.8000225859425378e-08,-1.8000225859421325e-08,0.0793074281978058,ICG,GB,EUR
AT0000606306,3.370492598758267e-21,1.8154718314556235e-08,-1.8154718314552864e-08,0.7272855614655724,RAIFFEISEN BANK INTL.,AT,EUR
SE0018012494,4.166440999005366e-21,1.8195559562734724e-08,-1.819555956273056e-08,0.2438868695818285,MODERN TIMES GROUP MTG B,SE,EUR
ES0152503035,3.409860518694497e-21,1.829099091510337e-08,-1.8290990915099957e-08,0.7462315009032144,MEDIASET ESPANA COMUNICACION,ES,EUR
FR0000120628,4.053768459608949e-21,1.853763475537643e-08,-1.8537634755372378e-08,0.26757757936300647,AXA,FR,EUR
IT0004827447,3.627202599868855e-21,1.8584938124793477e-08,-1.858493812478985e-08,0.4954861209282069,UNIPOLSAI DEAD - DELIST.03/07/24,IT,EUR
BE0003565737,4.651579215085578e-21,1.9014223405465248e-08,-1.9014223405460596e-08,1.9346267069985998,KBC GROUP,BE,EUR
FR0000045072,4.23026666377235e-21,1.910911476288872e-08,-1.9109114762884488e-08,0.20594192857043817,CREDIT AGRICOLE,FR,EUR
GB00BM8PJY71,4.636806248948846e-21,1.9121852718022e-08,-1.9121852718017365e-08,0.9561260778756946,NATWEST GROUP,GB,EUR
SE0000242455,4.391829193132948e-21,1.9327018556934503e-08,-1.9327018556930113e-08,0.12437529792067646,SWEDBANK A,SE,EUR
US88337F1057,6.565143272927846e-21,1.9363906090289166e-08,-1.9363906090282602e-08,2.544357481356948,ODP DEAD - DELIST.11/12/25,US,AMER
NO0003028904,4.463534528201507e-21,1.9544404910700542e-08,-1.954440491069608e-08,0.6980568683067426,VEND SERA DEAD - DELIST.28/10/25,NO,EUR
FR0000130809,4.6793587246897415e-21,1.9745879128544712e-08,-1.9745879128540034e-08,0.40165346603555535,SOCIETE GENERALE,FR,EUR
US4165151048,4.822025081839439e-21,2.0200555030788748e-08,-2.0200555030783927e-08,0.6298818859117099,HARTFORD INSURANCE GROUP,US,AMER
US1729674242,4.0772569934670495e-21,2.0220603095836595e-08,-2.022060309583252e-08,0.34516389841480216,CITIGROUP,US,AMER
US8676524064,3.812842163973751e-21,2.0242708842442288e-08,-2.0242708842438476e-08,1.0287020277899805,SUNPOWER DEAD - DELIST.18/11/24,US,AMER
GB0031348658,4.7004135426702714e-21,2.0340792703759174e-08,-2.0340792703754472e-08,0.6305083700443485,BARCLAYS,GB,EUR
GB00BKP36R26,4.5143068984396246e-21,2.0986111340589313e-08,-2.09861113405848e-08,1.3597988833464623,HYVE GROUP DEAD - DELIST.23/05/23,GB,EUR
US74251V1026,4.876085429724197e-21,2.15049416296389e-08,-2.1504941629634024e-08,0.45331249528756684,PRINCIPAL FINL.GP.,US,AMER
US5341871094,4.994826845373401e-21,2.1800563986336106e-08,-2.180056398633111e-08,0.2007209386668929,LINCOLN NATIONAL,US,AMER
DE000PSM7770,3.9711182172681424e-21,2.211034312635971e-08,-2.211034312635574e-08,0.47068534845070875,PROSIEBENSAT 1 MEDIA,DE,EUR
NL0011821202,5.3116132993893974e-21,2.2743760732059618e-08,-2.2743760732054307e-08,0.263486492075996,ING GROEP,NL,EUR
US37247D1063,4.70376385347987e-21,2.585327117433032e-08,-2.5853271174325614e-08,0.06394660225483577,GENWORTH FINANCIAL,US,AMER
US0268747849,5.477460819621957e-21,2.6312244043361998e-08,-2.6312244043356522e-08,0.39391905705952723,AMERICAN INTL.GP.,US,AMER
IE00BF0L3536,7.190580971568599e-21,3.497994795107564e-08,-3.4979947951068445e-08,1.4463666600968843,AIB GROUP,IE,EUR
IE00BD1RP616,7.894001698201241e-21,3.861037160858826e-08,-3.8610371608580363e-08,0.5076967044649724,BANK OF IRELAND GROUP,IE,EUR
US2371941053,7.852221389466272e-05,9.642808852870157e-05,-1.790587463403886e-05,43.78947646493683,DARDEN RESTAURANTS,US,AMER
NL0009432491,0.0002482986275662702,0.0002948210315094078,-4.652240394313758e-05,142.75652198793708,KONINKLIJKE VOPAK,NL,EUR
BE0003735496,4.765957474445175e-22,6.996096296555598e-05,-6.996096296555598e-05,3.5653176335048333,ORANGE BELGIUM,BE,EUR
GB0009633180,6.229165462240834e-22,9.473891492438796e-05,-9.473891492438796e-05,7.47487192684523,DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB,EUR
SE0006993770,0.00039511927358090515,0.0005252434839667318,-0.00013012421038582667,2.052959194684772,AXFOOD,SE,EUR
CA4969024047,8.263007651472762e-22,0.00018153948183151816,-0.00018153948183151816,258.58592065706256,KINROSS GOLD (NYS),CA,AMER
US3755581036,0.000558721047090337,0.0007548361319470528,-0.0001961150848567158,2.064091064599255,GILEAD SCIENCES,US,AMER
IE00BWT6H894,7.352311483486903e-22,0.00020719445290119643,-0.00020719445290119643,1.0471417911363945,FLUTTER ENTERTAINMENT,US,AMER
SE0000667925,1.5265052229008e-21,0.00023094473214109758,-0.00023094473214109758,1.1853440310463,TELIA COMPANY,SE,EUR
CA8029121057,8.47095478347999e-22,0.0002640554143072742,-0.0002640554143072742,42.557839931303,SAPUTO,CA,AMER
US9024941034,1.0812750551408322e-21,0.00027015474230757515,-0.00027015474230757515,85.51773386533468,TYSON FOODS 'A',US,AMER
US3029411093,0.013691366329098316,0.01402688932852503,-0.00033552299942671455,0.09377495239305522,FTI CONSULTING,US,AMER
US42250P1030,0.0001375810171693538,0.0005150417542050435,-0.0003774607370356897,25.37922909706393,HEALTHPEAK PROPERTIES,US,AMER
US92276F1003,0.0006227440658358665,0.0010378912238672487,-0.0004151471580313822,29.57670717117759,VENTAS,US,AMER
GB00BDFBVT43,7.997228849601577e-05,0.0005152625314986378,-0.000435290243002622,10.349366198410442,OXFORD BIOMEDICA,GB,EUR
US03027X1000,0.004467355029806078,0.0049047121585194175,-0.00043735712871333966,54.99651892465866,AMERICAN TOWER,US,AMER
US95040Q1040,0.000550941484775391,0.0010292327366672085,-0.00047829125189181745,16.836421812834278,WELLTOWER,US,AMER
FI0009007884,0.001678398024973142,0.0021706368388370706,-0.0004922388138639286,0.8411770730181956,ELISA,FI,EUR
US09062X1037,0.0030057436227467105,0.0035294016311441293,-0.0005236580083974188,5.980729029491813,BIOGEN,US,AMER
US4943681035,0.027594231600933567,0.028199279098699213,-0.0006050474977656456,101.55181168271486,KIMBERLY-CLARK,US,AMER
FR0000120966,8.49627866883899e-22,0.0006295074626322877,-0.0006295074626322877,4.714389979176487,BIC,FR,EUR
DE0005200000,0.0005039831012771455,0.0011466283058418375,-0.0006426452045646921,9.482608006803572,BEIERSDORF,DE,EUR
US02209S1033,0.0060379766376962895,0.006713941143798789,-0.0006759645061024996,8.535717036461497,ALTRIA GROUP,US,AMER
US1890541097,0.03248045516597939,0.03319941762323722,-0.0007189624572578324,11.603273118631348,CLOROX,US,AMER
US58933Y1055,0.0011864642702350454,0.001925653251302821,-0.0007391889810677756,17.582064496921035,MERCK & COMPANY,US,AMER
US0533321024,0.0010214122767004058,0.0019302435721868744,-0.0009088312954864685,17.815395465248155,AUTOZONE,US,AMER
US28176E1082,0.00016469816761116506,0.0011131024796934834,-0.0009484043120823183,3.1204644173216542,EDWARDS LIFESCIENCES,US,AMER
US5801351017,0.008945638495862582,0.009916944887784896,-0.000971306391922314,5.7808013095683854,MCDONALDS,US,AMER
US6668071029,0.00012051545009291321,0.0011134917561362115,-0.0009929763060432984,6.461483755655174,NORTHROP GRUMMAN,US,AMER
US92343V1044,0.007483196176103696,0.008495569180229453,-0.0010123730041257566,2.8292730182800354,VERIZON COMMUNICATIONS,US,AMER
US4878361082,0.0050999680378718505,0.006285987977884925,-0.0011860199400130743,33.43846982548458,KELLANOVA DEAD - DELIST.11/12/25,US,AMER
DK0060477503,1.4600990503199852e-21,0.0011892873112977214,-0.0011892873112977214,0.3936985344948418,TOPDANMARK DEAD - DELIST.21/10/24,DK,EUR
GB00BDR05C01,0.0007208113734543184,0.002131996808098319,-0.0014111854346440006,254.8303266296524,NATIONAL GRID,GB,EUR
US8326964058,0.01154720408186394,0.012985223745260089,-0.0014380196633961492,23.922599189385963,J M SMUCKER,US,AMER
BE0003810273,5.808618833491825e-22,0.0014431160621295248,-0.0014431160621295248,5.355000734391776,PROXIMUS,BE,EUR
US2810201077,0.002361280822533719,0.003917301971849409,-0.00155602114931569,515.4783473447259,EDISON INTL.,US,AMER
BE0003822393,0.0006902810840807178,0.002247088315323462,-0.0015568072312427445,6.095009947756181,ELIA GROUP,BE,EUR
US1941621039,0.0012277447471283629,0.002821788456728752,-0.0015940437096003891,12.391301714162433,COLGATE-PALM.,US,AMER
CA3518581051,3.123097371565396e-22,0.0016265252688534616,-0.0016265252688534616,0.0,FRANCO-NEVADA,CA,AMER
US5324571083,0.010082570865315785,0.01171213406290212,-0.001629563197586335,10.163411874995846,ELI LILLY,US,AMER
CA05534B7604,7.639868919108351e-22,0.0017342512487565078,-0.0017342512487565078,7.555650133577178,BCE,CA,AMER
GB0009067447,0.0002230158901018525,0.0019769126977181965,-0.001753896807616344,9.180965814229522,MOTHERCARE,GB,EUR
US7445731067,0.005398854151674054,0.007397421334121686,-0.0019985671824476322,1020.3347641862129,PUB.SER.ENTER.GP.,US,AMER
CH0018294154,9.178786658136682e-22,0.0022127797057040085,-0.0022127797057040085,24.110093187230486,PSP SWISS PROPERTY AG,CH,EUR
GB0008794710,0.002866067055214097,0.005157340077502427,-0.00229127302228833,0.6231620689365877,TELECOM PLUS,GB,EUR
NL0000009082,4.265530278086863e-22,0.0022952361504979288,-0.0022952361504979288,2.8382129391255684,KPN KON,NL,EUR
US9026811052,0.002120627838792087,0.004420011829919182,-0.002299383991127095,157.70099785322225,UGI,US,AMER
GB0006776081,7.865125549848703e-22,0.002350133478591905,-0.002350133478591905,2.147627839384088,PEARSON,GB,EUR
ES0112501012,0.005226704429233678,0.00772100907595731,-0.0024943046467236323,61.26427278343158,EBRO FOODS,ES,EUR
US74460D1090,0.01598206655956172,0.018482912976914633,-0.0025008464173529137,5.575601587846074,PUBLIC STORAGE,US,AMER
US1713401024,0.0213931898458799,0.02393102905682522,-0.0025378392109453203,16.328433574278034,CHURCH & DWIGHT CO.,US,AMER
CA0084741085,0.0015852952273012375,0.004659519312054089,-0.003074224084752852,207.849222650869,AGNICO-EAGLE MNS. (NYS),CA,AMER
DE000CLS1001,0.00032710857972445534,0.003985517425021434,-0.0036584088452969784,2.569893197154111,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE,EUR
US8816242098,0.006182782843037783,0.009968177978610375,-0.0037853951355725918,18.15124641353722,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR
GB00BYRJ5J14,0.0004224062970793632,0.004557134495684698,-0.004134728198605335,0.2763992087737062,PRIMARY HEALTH PROPS.,GB,EUR
GB00B3DGH821,0.0018482161606366348,0.005995535495281094,-0.004147319334644459,29.583079893736226,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR
US1307881029,0.017311405679640852,0.02159704460301551,-0.004285638923374656,7.751285697220664,CAL.WATER SER.,US,AMER
CA5394811015,0.005198724237376131,0.009500593598353944,-0.0043018693609778134,16.29291639113619,LOBLAW,CA,AMER
US0495601058,0.011837849355278323,0.016225935337202305,-0.004388085981923981,310.794616531523,ATMOS ENERGY,US,AMER
FR0000133308,0.0010033696349517971,0.005519621204664983,-0.004516251569713185,6.843465009588738,ORANGE,FR,EUR
US1270971039,0.0055586751101852966,0.010092514231869168,-0.004533839121683872,685.376373330106,COTERRA ENERGY,US,AMER
US5797802064,0.01302569059496361,0.017651125683065694,-0.004625435088102084,6.05679534435568,MCCORMICK & COMPANY NV.,US,AMER
US6516391066,0.0018750231113401252,0.00702865533302175,-0.0051536322216816245,296.7478653555625,NEWMONT,US,AMER
US29670G1022,0.021835667138300985,0.027147703859778206,-0.005312036721477221,186.38823192390188,ESSENTIAL UTILITIES,US,AMER
US30161N1019,0.003255002376026961,0.008583433355865712,-0.00532843097983875,232.66848817779035,EXELON,US,AMER
US12572Q1058,0.0021696551933724933,0.00775269475628954,-0.005583039562917046,0.031242228024921315,CME GROUP,US,AMER
DE0007042301,0.004845341401889028,0.010735702357113115,-0.005890360955224087,23.885016696763806,RHOEN-KLINIKUM,DE,EUR
US69331C1080,0.02243972727441197,0.02850356345148714,-0.00606383617707517,226.9165725663131,PG&E,US,AMER
US4404521001,0.019479995680806668,0.026634850008352463,-0.007154854327545795,39.5680012309302,HORMEL FOODS,US,AMER
US1344291091,0.02168845685660183,0.029103414632463163,-0.007414957775861333,53.109467568225,THE CAMPBELL S COMPANY,US,AMER
GB00BRB37M78,0.0011420614701560187,0.008712547753063831,-0.007570486282907812,36.48794769293869,DIGNITY DEAD - DELIST.25/05/23,GB,EUR
CH0008742519,0.009976128854756053,0.017593957581761518,-0.007617828727005465,1.3883215019717285,SWISSCOM 'R',CH,EUR
US30040W1080,0.014304509405723564,0.021968468849816455,-0.007663959444092891,89.24652422462577,EVERSOURCE ENERGY,US,AMER
CH0014786500,0.0052161978031614814,0.014265445308659752,-0.009049247505498272,2.0763857138121167,VALIANT 'R',CH,EUR
CA2918434077,0.0006446988758027134,0.011321771950406867,-0.010677073074604153,18.201402618636845,EMPIRE 'A',CA,AMER
US3703341046,0.046066136619303345,0.056782331795401784,-0.01071619517609844,16.478201177908357,GENERAL MILLS,US,AMER
US4278661081,0.03657744162686047,0.04736204275639271,-0.010784601129532244,17.208000258122258,HERSHEY,US,AMER
GB00B3CX3644,0.00033658194355406287,0.011994815106084192,-0.011658233162530129,2.124526677734702,STV GROUP,GB,EUR
US2091151041,0.06387527411838367,0.07560228252723526,-0.011727008408851589,230.57052524349976,CONSOLIDATED EDISON,US,AMER
CA59162N1096,0.03251589543730864,0.044407904384186944,-0.011892008946878307,19.039379719775486,METRO,CA,AMER
