ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
US8485741099,2.515005183133217e-22,3.1648055600595706e-17,3.164780410007739e-17,24.34256458094377,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US
US8545021011,3.985272747525599e-22,6.735864015614064e-10,6.735864015610079e-10,9.75745455503124,STANLEY BLACK & DECKER,US
US8552441094,5.025929008196116e-22,6.58249008496604e-10,6.582490084961014e-10,16.1182367764347,STARBUCKS,US
US8574771031,6.243962866077839e-22,2.075024642500614e-09,2.0750246424999893e-09,0.6496461927732065,STATE STREET,US
US8581191009,7.658343309646735e-22,2.5828970811676047e-20,2.5063136480711373e-20,175.71000825511618,STEEL DYNAMICS,US
US8589121081,3.538709109868247e-22,1.460552354144447e-18,1.46019848323346e-18,152.97077961909937,STERICYCLE DEAD - DELIST.05/11/24,US
US8636671013,2.1740680830990093e-22,5.9075065340590406e-18,5.9072891272507306e-18,3.2615876769011605,STRYKER,US
US8676524064,1.9994743655019832e-21,2.245863715534379e-16,2.245843720790724e-16,1.6111608721154114,SUNPOWER DEAD - DELIST.18/11/24,US
US8716071076,0.0012112597602916553,0.0011676068458094783,-4.3652914482176976e-05,0.924047871155781,SYNOPSYS,US
US87161C5013,2.753478861064784e-22,0.0,-2.753478861064784e-22,1.1349991653763811,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US
US8718291078,1.6838289275584507e-22,1.0661689867360862e-10,1.0661689867344024e-10,17.07650630669456,SYSCO,US
US8725401090,0.012513970262290487,0.012473995628283526,-3.9974634006961426e-05,2.6082355425741457,TJX,US
US8760301072,3.881205813848733e-05,8.692460698068067e-05,4.8112548842193335e-05,0.6641549065138626,TAPESTRY,US
US87612E1064,0.0008723962291275287,0.0008116781552595127,-6.071807386801595e-05,7.175328316038479,TARGET,US
US8793691069,3.7195309572303084e-22,5.77472267377172e-19,5.771003142814489e-19,5.5258097898826035,TELEFLEX,US
US8794338298,0.0,7.184804721177724e-19,7.184804721177724e-19,5.48634898589809,TELEPHONE & DATA SYS.,US
US8803491054,1.451157158438392e-21,9.982182651356375e-19,9.96767107977199e-19,15.502255264294924,TENNECO A DEAD - DELIST.17/11/22,US
US8807701029,7.196244333000549e-22,2.8736269662941085e-09,2.873626966293389e-09,1.300927886482189,TERADYNE (XSC),US
US8807791038,1.1776599545504347e-21,2.4592284578121047e-17,2.4591106918166497e-17,8.130384911328008,TEREX,US
US8816242098,0.020970929317396327,0.02101491307981936,4.398376242303187e-05,17.512129755991406,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL
US8825081040,4.44775850938883e-22,2.726571817332854e-10,2.726571817328406e-10,68.68027620085209,TEXAS INSTRUMENTS,US
US8832031012,1.2984070907566918e-21,1.2134265245999686e-09,1.2134265245986701e-09,14.590904712542098,TEXTRON,US
US88337F1057,2.1609911180256934e-21,1.57487971086508e-09,1.574879710862919e-09,2.848693123571489,ODP DEAD - DELIST.11/12/25,US
US8835561023,3.4306226972961586e-22,4.973305220290924e-10,4.973305220287493e-10,7.956494295259609,THERMO FISHER SCIENTIFIC,US
US8851601018,1.077930176380172e-21,2.741983180709004e-17,2.741875387691366e-17,5.7025046365482055,THOR INDUSTRIES,US
US88579Y1010,2.14683372597655e-22,1.1452856269104676e-10,1.1452856269083208e-10,162.7946926743221,3M,US
US88642R1095,9.49996838871806e-22,4.1399841493134164e-19,4.1304841809246985e-19,1472.9403724892538,TIDEWATER,US
US8873891043,6.719850306013839e-22,5.464900502128385e-19,5.458180651822371e-19,28.96017947703624,TIMKEN,US
US8910921084,2.2359106407952997e-22,4.2236600799694935e-18,4.223436488905414e-18,10.002620461934365,TORO,US
US89417E1091,7.918749310974523e-23,8.713123797812259e-10,8.713123797811467e-10,0.9996875441608899,TRAVELERS COS.,US
US8962391004,4.017407748230911e-22,1.974023302509285e-19,1.9700058947610542e-19,1.5022433789716132,TRIMBLE,US
US8965221091,7.281883219376605e-22,9.746153128999743e-18,9.745424940677805e-18,24.594433393387394,TRINITY INDUSTRIES,US
US89832Q1094,1.7025640369454904e-23,1.8288215335517273e-09,1.8288215335517104e-09,0.37600449144539155,TRUIST FINANCIAL,US
US9024941034,0.0005297648337289823,0.00031437072646746237,-0.00021539410726151992,84.96763730965962,TYSON FOODS 'A',US
US9026531049,2.4286720731217657e-22,0.00019948227396137023,0.00019948227396137023,11.522825478808702,UDR,US
US9026811052,1.861480272800462e-22,4.316615650917281e-18,4.316429502890001e-18,156.1669433868164,UGI,US
US9029733048,8.598096108941588e-23,1.3833155866479278e-09,1.3833155866478418e-09,1.6564791235807617,US BANCORP,US
US9078181081,5.744457232662101e-22,9.026234050966348e-11,9.026234050908903e-11,500.58275659623723,UNION PACIFIC,US
US9111631035,5.201363260616242e-05,0.0001288948604632018,7.688122785703939e-05,19.279195402845705,UNITED NATURAL FOODS,US
US9113121068,2.3772538019764408e-22,6.141563012712749e-11,6.141563012688977e-11,199.83903738289166,UNITED PARCEL SER.'B',US
US9113631090,1.4892828740082406e-21,3.048814692520291e-18,3.047325409646283e-18,40.91004526314979,UNITED RENTALS,US
US9129091081,2.279606593875102e-21,3.9068725773510424e-13,3.9068725545549767e-13,2243.5980874549396,UNITED STATES STEEL DEAD - DELIST.18/06/25,US
US91324P1021,0.0011051934003637157,0.0014545679723551017,0.00034937457199138607,0.22959148427920278,UNITEDHEALTH GROUP,US
US91529Y1064,4.506366628044212e-22,3.2415280794691475e-09,3.2415280794686967e-09,0.6574071294752749,UNUM GROUP,US
US91822M5022,5.489907561036605e-22,1.273857568101914e-18,1.2733085773458102e-18,19.958221844556707,VEON ADR 1:25,NL
US91913Y1001,1.0691872525104891e-21,1.395825100343808e-11,1.3958251002368893e-11,273.91728988990855,VALERO ENERGY,US
US92276F1003,5.444003031001099e-22,9.684345369061206e-10,9.684345369055762e-10,29.038008597791553,VENTAS,US
US92343V1044,0.002250807121298568,0.0037062108234648416,0.0014554037021662736,3.9267859035722488,VERIZON COMMUNICATIONS,US
US92532F1003,0.0014204034264910738,0.0017589092610702979,0.0003385058345792241,1.5296844929285622,VERTEX PHARMS.,US
US9255501051,1.1217893018854854e-21,2.832331790102905e-09,2.8323317901017835e-09,2.258029687518762,VIAVI SOLUTIONS,US
US92556V1061,3.3790094533568915e-22,2.3029253660802928e-17,2.3028915759857592e-17,24.485477241037817,VIATRIS,US
US9282981086,8.189147139508113e-22,9.256837143043336e-18,9.256018228329385e-18,10.889333784107324,VISHAY INTERTECHNOLOGY,US
US9290421091,6.567030327712468e-22,5.577099875422556e-17,5.577034205119278e-17,11.864278966080366,VORNADO REALTY TRUST,US
US9291601097,3.5034983700987804e-05,0.00010687433802440592,7.183935432341811e-05,199.2743254077553,VULCAN MATERIALS,US
US92922P1066,6.592570910051506e-22,2.6150740647008053e-18,2.6144148076098003e-18,657.6740704599622,W&T OFFSHORE,US
US92939U1060,0.006583654756182861,0.0016969133816751045,-0.004886741374507756,4417.9941447961,WEC ENERGY GROUP,US
US9297401088,4.325211522424567e-22,1.945122321111914e-17,1.94507906899669e-17,17.52662295123099,WABTEC,US
US9311421039,0.03995021892295354,0.04284547657850877,0.0028952576555552265,13.65425564742418,WALMART,US
US9314271084,3.029175324418851e-22,5.540875643426603e-10,5.540875643423573e-10,3.0312568031578984,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US
US9344231041,3.245613578343315e-22,0.0,-3.245613578343315e-22,2.6141860908638495,WARNER BROS DISCOVERY SERIES A,US
US94106L1098,0.0004129770597623323,2.763283685964588e-12,-0.00041297705699904863,1182.4856446113215,WASTE MANAGEMENT,US
US9418481035,4.3395060142728715e-22,4.878006609765304e-10,4.878006609760964e-10,6.087388266929418,WATERS,US
US9427491025,4.290168093548929e-22,7.144303229089717e-18,7.143874212280362e-18,7.045623445186169,WATTS WATER TECHS.,US
US9497461015,1.76592284411462e-22,2.4444137139195867e-09,2.44441371391941e-09,1.1317505194137942,WELLS FARGO & CO,US
US95040Q1040,4.32499850020253e-22,1.2063209756659413e-09,1.206320975665509e-09,16.10123347656818,WELLTOWER,US
US95058W1009,2.4562129058207567e-22,1.1760488482618615e-17,1.1760242861328033e-17,7.828282876080041,WENDY'S CLASS A,US
US95082P1057,1.3027538063418845e-21,2.4221554792842017e-17,2.4220252039035675e-17,4.036045748815506,WESCO INTL.,US
US9581021055,7.706889593094126e-22,1.4726324046764026e-09,1.4726324046756318e-09,3.7011166640481825,WESTERN DIGITAL,US
US9598021098,1.6086082055691395e-22,6.763504499572863e-18,6.763343638752306e-18,0.9217635037808958,WESTERN UNION,US
US9604131022,6.11891459292849e-22,1.1165499583802368e-18,1.1159380669209439e-18,864.9182864069304,WESTLAKE,US
US9621661043,8.148650692320632e-22,2.634328140076553e-10,2.6343281400684045e-10,128.0384211505017,WEYERHAEUSER,US
US9633201069,8.982402639912938e-22,9.515731315840225e-10,9.515731315831242e-10,10.325123205095387,WHIRLPOOL,US
US9682232064,7.902161890355924e-23,0.0,-7.902161890355924e-23,0.7852793866597677,JOHN WILEY AND SONS A,US
US9694571004,4.436900795276598e-22,2.1211543224696478e-11,2.121154322425279e-11,1642.5938837054073,WILLIAMS,US
US9699041011,4.651632606692743e-22,2.6774533281348693e-17,2.6774068118088025e-17,2.763509333480499,WILLIAMS-SONOMA,US
US9831341071,9.463208551078525e-22,9.209780777248314e-18,9.208834456393206e-18,68.96464501539536,WYNN RESORTS,US
US98389B1008,0.0018058684894528153,1.2862518477288304e-13,-0.00180586848932419,4212.514580854615,XCEL ENERGY,US
US9839191015,4.0450527625904286e-22,1.7046697388894153e-09,1.7046697388890108e-09,0.6233516450334704,XILINX DEAD - DELIST.15/02/22,US
US98421M1062,6.308729144036259e-22,6.536766704075114e-10,6.536766704068805e-10,9.433929434055143,XEROX HOLDINGS,US
US9884981013,1.9684952721340054e-22,4.350092275094256e-10,4.3500922750922875e-10,8.238280943748522,YUM! BRANDS,US
US9892071054,1.8152913921553406e-22,0.0,-1.8152913921553406e-22,0.48290622301969327,ZEBRA TECHNOLOGIES 'A',US
US98956P1021,5.20825409567445e-22,1.3037468754826942e-09,1.3037468754821733e-09,1.8039765568239023,ZIMMER BIOMET HDG.,US
US9897011071,1.5930252918231732e-22,0.0,-1.5930252918231732e-22,0.4032057518465695,ZIONS BANCORP.,US
