ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
US8330341012,1.0697642055408289e-21,0.0,-1.0697642055408289e-21,7.486553905586713,SNAP-ON,US
US8354951027,1.1263124773065972e-21,2.803748876876132e-10,2.803748876864869e-10,129.65304058149582,SONOCO PRODUCTS,US
US8425871071,0.04665395657159241,0.025641928903479272,-0.021012027668113137,4920.60973669045,SOUTHERN,US
US84265V1052,2.4355165246204436e-21,1.2579751298586707e-09,1.2579751298562352e-09,145.3198680050024,SOUTHERN COPPER,US
US8447411088,1.648920209971019e-21,5.989321186599198e-11,5.989321186434306e-11,1060.5092107313192,SOUTHWEST AIRLINES,US
US8454671095,1.382514342923407e-21,1.0665137231900398e-10,1.0665137231762146e-10,366.7756113890166,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US
US8485741099,1.2299391816630549e-21,5.690632131248721e-10,5.690632131236422e-10,24.34256458094377,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US
US8545021011,1.8617859112641208e-21,3.0067576339596355e-09,3.0067576339577735e-09,9.75745455503124,STANLEY BLACK & DECKER,US
US8552441094,1.6234469762954804e-21,2.1387292610210942e-09,2.138729261019471e-09,16.1182367764347,STARBUCKS,US
US8574771031,2.172265734908563e-21,7.057646614317685e-09,7.057646614315513e-09,0.6496461927732065,STATE STREET,US
US8581191009,1.2668812411934956e-21,1.6110899527903144e-10,1.6110899527776456e-10,175.71000825511618,STEEL DYNAMICS,US
US8589121081,6.043963294098008e-22,1.426136551149449e-18,1.4255321548200394e-18,152.97077961909937,STERICYCLE DEAD - DELIST.05/11/24,US
US8636671013,5.65591413163187e-22,3.307773789289033e-17,3.3077172301477166e-17,3.2615876769011605,STRYKER,US
US8676524064,4.92901239287752e-21,8.56714660838607e-09,8.567146608381141e-09,1.6111608721154114,SUNPOWER DEAD - DELIST.18/11/24,US
US8716071076,0.00017627449260485502,7.719873445390592e-05,-9.90757581509491e-05,0.924047871155781,SYNOPSYS,US
US87161C5013,1.4495140510422903e-21,5.561480196653897e-17,5.561335245248792e-17,1.1349991653763811,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26,US
US8718291078,0.0003230678765972225,0.0003882946005006681,6.522672390344559e-05,17.07650630669456,SYSCO,US
US8725401090,0.01068693869606214,0.010946354881740047,0.00025941618567790724,2.6082355425741457,TJX,US
US8760301072,1.0424999390450613e-21,4.091899677750796e-09,4.091899677749754e-09,0.6641549065138626,TAPESTRY,US
US87612E1064,0.0011628809435099141,0.0011168899249550794,-4.599101855483475e-05,7.175328316038479,TARGET,US
US8793691069,7.95347531437813e-22,0.0,-7.95347531437813e-22,5.5258097898826035,TELEFLEX,US
US8794338298,2.602965349939005e-22,1.662923335055428e-18,1.662663038520434e-18,5.48634898589809,TELEPHONE & DATA SYS.,US
US8803491054,4.013976050917297e-21,1.3643440869970158e-09,1.364344086993002e-09,15.502255264294924,TENNECO A DEAD - DELIST.17/11/22,US
US8807701029,3.001418505964874e-21,8.563821373749513e-09,8.563821373746512e-09,1.300927886482189,TERADYNE (XSC),US
US8807791038,2.4158947709209268e-21,2.4085417329650302e-09,2.4085417329626145e-09,8.130384911328008,TEREX,US
US8816242098,0.01954869766543311,0.019557081190211226,8.383524778114021e-06,17.512129755991406,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL
US8825081040,1.5826441345806836e-21,9.48934458496946e-10,9.489344584953634e-10,68.68027620085209,TEXAS INSTRUMENTS,US
US8832031012,3.862628072546638e-21,3.945875140764597e-09,3.945875140760734e-09,14.590904712542098,TEXTRON,US
US88337F1057,5.8494261103055504e-21,1.1872686682012259e-08,1.1872686682006409e-08,2.848693123571489,ODP DEAD - DELIST.11/12/25,US
US8835561023,1.1136438434249935e-21,1.9490689622072836e-09,1.9490689622061698e-09,7.956494295259609,THERMO FISHER SCIENTIFIC,US
US8851601018,2.214401851863386e-21,4.017993931742283e-17,4.017772491557096e-17,5.7025046365482055,THOR INDUSTRIES,US
US88579Y1010,1.0184127616456934e-21,5.763342520104608e-10,5.763342520094425e-10,162.7946926743221,3M,US
US88642R1095,1.7408457300444504e-21,7.739270716240944e-19,7.7218622589405e-19,1472.9403724892538,TIDEWATER,US
US8873891043,1.2101620037178226e-21,8.436901218268363e-10,8.436901218256261e-10,28.96017947703624,TIMKEN,US
US8910921084,2.721693218834667e-22,0.0,-2.721693218834667e-22,10.002620461934365,TORO,US
US89417E1091,5.590312446916705e-22,2.7826078115425265e-09,2.7826078115419674e-09,0.9996875441608899,TRAVELERS COS.,US
US8962391004,1.411994012709422e-21,4.962897673077962e-09,4.96289767307655e-09,1.5022433789716132,TRIMBLE,US
US8965221091,1.8061864311792603e-21,1.1928104900993751e-17,1.1926298714562571e-17,24.594433393387394,TRINITY INDUSTRIES,US
US89832Q1094,5.586948985481384e-22,7.132519041488502e-09,7.132519041487944e-09,0.37600449144539155,TRUIST FINANCIAL,US
US9024941034,0.000565365032615699,0.00030103516318779,-0.00026432986942790895,84.96763730965962,TYSON FOODS 'A',US
US9026531049,6.809416675998977e-22,2.365840478006678e-09,2.3658404780059974e-09,11.522825478808702,UDR,US
US9026811052,8.305081678935334e-22,0.0003333133247635939,0.0003333133247635939,156.1669433868164,UGI,US
US9029733048,5.31329560050483e-22,6.026681408886546e-09,6.026681408886015e-09,1.6564791235807617,US BANCORP,US
US9078181081,1.3144197587119088e-21,3.1208233005976944e-10,3.12082330058455e-10,500.58275659623723,UNION PACIFIC,US
US9111631035,8.080278647455599e-22,3.6075065500055286e-10,3.607506549997448e-10,19.279195402845705,UNITED NATURAL FOODS,US
US9113121068,8.496470707214982e-22,2.3948788141195624e-10,2.3948788141110657e-10,199.83903738289166,UNITED PARCEL SER.'B',US
US9113631090,2.868684793460492e-21,2.378904205544286e-09,2.378904205541417e-09,40.91004526314979,UNITED RENTALS,US
US9129091081,4.624202177879279e-21,2.5658764597646494e-12,2.5658764551404472e-12,2243.5980874549396,UNITED STATES STEEL DEAD - DELIST.18/06/25,US
US91324P1021,0.0013945501883979427,0.0016878695215467785,0.0002933193331488358,0.22959148427920278,UNITEDHEALTH GROUP,US
US91529Y1064,2.4020005392929493e-21,1.064421526268786e-08,1.0644215262685457e-08,0.6574071294752749,UNUM GROUP,US
US91822M5022,2.0475342202779903e-21,1.4841227932058192e-17,1.4839180397837914e-17,19.958221844556707,VEON ADR 1:25,NL
US91913Y1001,3.208446736231321e-21,6.732866876831669e-11,6.732866876510824e-11,273.91728988990855,VALERO ENERGY,US
US92276F1003,1.6888609836892586e-21,2.966114543787783e-09,2.9661145437860943e-09,29.038008597791553,VENTAS,US
US92343V1044,0.004054369092199321,0.005902292199927578,0.0018479231077282573,3.9267859035722488,VERIZON COMMUNICATIONS,US
US92532F1003,0.0014522575394032662,0.0015765699441536505,0.00012431240475038437,1.5296844929285622,VERTEX PHARMS.,US
US9255501051,3.653521872566439e-21,1.1197896734153218e-08,1.1197896734149565e-08,2.258029687518762,VIAVI SOLUTIONS,US
US92556V1061,1.4911295662947742e-21,4.3655765679587724e-10,4.365576567943861e-10,24.485477241037817,VIATRIS,US
US9282981086,1.6051372060722386e-21,1.789952993626545e-09,1.7899529936249398e-09,10.889333784107324,VISHAY INTERTECHNOLOGY,US
US9290421091,1.735027149175636e-21,3.2864766183758973e-09,3.2864766183741623e-09,11.864278966080366,VORNADO REALTY TRUST,US
US9291601097,1.29322934860878e-21,9.371929408617772e-10,9.37192940860484e-10,199.2743254077553,VULCAN MATERIALS,US
US92922P1066,2.061613624294808e-21,1.1805767552779015e-10,1.1805767552572853e-10,657.6740704599622,W&T OFFSHORE,US
US92939U1060,0.019858289647367678,0.010217294287679365,-0.009640995359688313,4417.9941447961,WEC ENERGY GROUP,US
US9297401088,1.3300890508311638e-21,1.5195615473114605e-09,1.5195615473101304e-09,17.52662295123099,WABTEC,US
US9311421039,0.044691598979110396,0.04921787111139266,0.004526272132282266,13.65425564742418,WALMART,US
US9314271084,1.6304413274701326e-21,2.044986764282215e-09,2.0449867642805844e-09,3.0312568031578984,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US
US9344231041,9.089657327853126e-22,0.0,-9.089657327853126e-22,2.6141860908638495,WARNER BROS DISCOVERY SERIES A,US
US94106L1098,3.9924042814823844e-22,3.051545887780845e-11,3.0515458877409213e-11,1182.4856446113215,WASTE MANAGEMENT,US
US9418481035,1.1847544459511654e-21,3.302345808127202e-09,3.302345808126017e-09,6.087388266929418,WATERS,US
US9427491025,1.1423951161533306e-21,1.8614977412333622e-09,1.8614977412322198e-09,7.045623445186169,WATTS WATER TECHS.,US
US9497461015,1.1045647543717303e-21,8.766292425683021e-09,8.766292425681916e-09,1.1317505194137942,WELLS FARGO & CO,US
US95040Q1040,1.0534234817425286e-21,3.1344261509339985e-09,3.134426150932945e-09,16.10123347656818,WELLTOWER,US
US95058W1009,5.855954283679614e-22,1.3662987872893468e-17,1.36624022774651e-17,7.828282876080041,WENDY'S CLASS A,US
US95082P1057,3.0834600078448918e-21,1.96384580848554e-09,1.9638458084824567e-09,4.036045748815506,WESCO INTL.,US
US9581021055,2.8289058238818228e-21,3.5439824134687635e-09,3.5439824134659345e-09,3.7011166640481825,WESTERN DIGITAL,US
US9598021098,5.054239529562018e-22,6.870039028848148e-18,6.869533604895191e-18,0.9217635037808958,WESTERN UNION,US
US9604131022,1.509982305849027e-21,7.179234550047636e-11,7.179234549896638e-11,864.9182864069304,WESTLAKE,US
US9621661043,2.8004725298054125e-21,1.1970947846875532e-09,1.1970947846847527e-09,128.0384211505017,WEYERHAEUSER,US
US9633201069,3.2846998331610274e-21,2.9736142667249953e-09,2.9736142667217106e-09,10.325123205095387,WHIRLPOOL,US
US9682232064,6.638492081000052e-23,0.0,-6.638492081000052e-23,0.7852793866597677,JOHN WILEY AND SONS A,US
US9694571004,1.7822860125083688e-21,9.473055227984539e-11,9.47305522780631e-11,1642.5938837054073,WILLIAMS,US
US9699041011,1.4553098847804042e-21,1.5714244088420997e-09,1.5714244088406445e-09,2.763509333480499,WILLIAMS-SONOMA,US
US9831341071,2.049683821139181e-21,3.779071033646289e-17,3.778866065264175e-17,68.96464501539536,WYNN RESORTS,US
US98389B1008,0.007809561922464886,0.00018964236073336043,-0.007619919561731526,4212.514580854615,XCEL ENERGY,US
US9839191015,1.952815547971752e-21,5.3872405725444505e-09,5.3872405725424976e-09,0.6233516450334704,XILINX DEAD - DELIST.15/02/22,US
US98421M1062,2.544203816917118e-21,2.423390094479976e-09,2.4233900944774315e-09,9.433929434055143,XEROX HOLDINGS,US
US9884981013,6.449159879739968e-22,2.2844762237036942e-09,2.2844762237030494e-09,8.238280943748522,YUM! BRANDS,US
US9892071054,8.24640879185214e-22,2.3058541122867836e-18,2.3050294714075985e-18,0.48290622301969327,ZEBRA TECHNOLOGIES 'A',US
US98956P1021,1.3841736833041296e-21,4.5003512505412136e-09,4.50035125053983e-09,1.8039765568239023,ZIMMER BIOMET HDG.,US
US9897011071,9.971037893807777e-22,0.0,-9.971037893807777e-22,0.4032057518465695,ZIONS BANCORP.,US
