screen_year,investment_year,ISIN,weight
2015,2016,US59156R1086,3.085626037771317e-08
2015,2016,US5926881054,7.587969914558318e-09
2015,2016,US5949181045,1.0520994292513053e-08
2015,2016,US5950171042,2.970159358218325e-09
2015,2016,US5951121038,1.7651490735921915e-09
2015,2016,US6005441000,3.905962455548609e-09
2015,2016,US6081901042,2.8766550793796715e-09
2015,2016,US60871R2094,2.7039972624727493e-09
2015,2016,US6092071058,1.5529888808014977e-09
2015,2016,US6174464486,2.27330651991536e-08
2015,2016,US61945C1036,4.6234295988952737e-10
2015,2016,US6200763075,1.4554763923138607e-08
2015,2016,US6267171022,2.2346342544037886e-10
2015,2016,US6293775085,1.3996496467367923e-12
2015,2016,US6311031081,8.724550559395002e-09
2015,2016,US6365181022,1.3370560801524683e-08
2015,2016,US64110D1046,2.1262009249753172e-08
2015,2016,US6512291062,2.036569681904042e-08
2015,2016,US6516391066,0.014595364786328868
2015,2016,US65339F1012,3.8343789406073784e-11
2015,2016,US6541061031,8.71186233192509e-09
2015,2016,US65473P1057,3.0124647921086824e-11
2015,2016,US6556641008,9.801050545485498e-09
2015,2016,US6558441084,5.818276692101738e-10
2015,2016,US6658591044,7.659043667845903e-09
2015,2016,US6668071029,6.228421640182112e-09
2015,2016,US6687711084,1.0978113088183136e-08
2015,2016,US67066G1040,2.1551475836749373e-08
2015,2016,US6708371033,1.4859056263553316e-11
2015,2016,US67098H1041,1.9801951465280688e-10
2015,2016,US6745991058,7.392432330907915e-10
2015,2016,US6819191064,1.0125141571156657e-08
2015,2016,US6821891057,9.290980720670715e-10
2015,2016,US6826801036,3.629784971084883e-10
2015,2016,US68389X1054,1.3214169677365777e-08
2015,2016,US6866881021,1.7343330374552786e-08
2015,2016,US6882392011,9.0834856829557e-09
2015,2016,US69331C1080,0.043890682833709505
2015,2016,US6934751057,1.685791073640251e-08
2015,2016,US6935061076,2.8421162179427843e-09
2015,2016,US69351T1060,0.004721163978886094
2015,2016,US6936561009,2.7574981900214438e-08
2015,2016,US6937181088,9.710285097725351e-09
2015,2016,US7010941042,8.772363652525457e-09
2015,2016,US70211M1099,3.001562871396998e-09
2015,2016,US7134481081,0.004199384474372653
2015,2016,US7140461093,6.5063194685563285e-09
2015,2016,US7170811035,2.7591868751889844e-09
2015,2016,US7234841010,1.9478096495332404e-11
2015,2016,US7244791007,5.13075288381598e-09
2015,2016,US7310681025,1.1899021332028488e-08
2015,2016,US74144T1088,2.183287875201277e-08
2015,2016,US74251V1026,5.0415723573197235e-08
2015,2016,US7427181091,6.965944537227454e-10
2015,2016,US7433151039,6.209721129512025e-09
2015,2016,US74340W1036,3.0382523482812544e-08
2015,2016,US7443201022,3.84506672844395e-08
2015,2016,US7445731067,2.9882873767695194e-11
2015,2016,US7475251036,1.1667542105328072e-08
2015,2016,US74834L1008,0.03337988499556706
2015,2016,US75281A1097,0.005528614114895731
2015,2016,US75513E1010,4.224356578890121e-09
2015,2016,US7588491032,2.242740823933461e-08
2015,2016,US7607591002,1.0433752272822125e-10
2015,2016,US7739031091,1.4380748620917852e-08
2015,2016,US7835491082,9.453830306928967e-10
2015,2016,US78409V1044,1.6029337307237656e-08
2015,2016,US78440X8873,2.801883616423406e-08
2015,2016,US78473E1038,2.975395567469922e-09
2015,2016,US79466L3024,2.2031835891229825e-08
2015,2016,US8101861065,1.8964177922804954e-09
2015,2016,US81211K1007,4.451417018496194e-09
2015,2016,US8168511090,9.598179427236164e-11
2015,2016,US8243481061,1.885510773018186e-09
2015,2016,US8288061091,2.2188006963024145e-08
2015,2016,US8326964058,1.816602787990695e-09
2015,2016,US8354951027,9.03710401123936e-10
2015,2016,US8425871071,0.05257423500187543
2015,2016,US84265V1052,3.612482763323518e-09
2015,2016,US8447411088,1.964888373588861e-10
2015,2016,US8545021011,8.059197829327847e-09
2015,2016,US8552441094,8.22266839065984e-09
2015,2016,US8574771031,1.8128931414076858e-08
2015,2016,US8676524064,3.6935184913804805e-08
2015,2016,US8718291078,1.0243607752357512e-09
2015,2016,US8725401090,0.01222614945025113
2015,2016,US87612E1064,2.6695330938000155e-09
2015,2016,US8807701029,2.8315037626662732e-08
2015,2016,US8816242098,0.04978867880668499
2015,2016,US8825081040,2.771920600639342e-09
2015,2016,US8832031012,1.062195121316983e-08
2015,2016,US88337F1057,4.8797580072781197e-08
2015,2016,US8835561023,6.8034205157591884e-09
2015,2016,US88579Y1010,1.600698524956266e-09
2015,2016,US89417E1091,6.840189109843445e-09
2015,2016,US89832Q1094,1.4914981043037604e-08
2015,2016,US9024941034,5.6406314231975e-10
2015,2016,US9029733048,1.1567105285218564e-08
2015,2016,US9078181081,8.184566525659055e-10
2015,2016,US9111631035,8.682098581485023e-10
2015,2016,US9113121068,4.771344708771485e-10
2015,2016,US9113631090,6.944761724528692e-09
2015,2016,US9129091081,2.387185921572321e-12
2015,2016,US91324P1021,9.366511240347108e-09
2015,2016,US91529Y1064,2.750214236606456e-08
2015,2016,US91913Y1001,2.6712076268983504e-10
2015,2016,US92276F1003,6.911949985452012e-09
2015,2016,US92343V1044,1.2462771137545334e-09
2015,2016,US9255501051,3.7799628174889925e-08
2015,2016,US92556V1061,2.4233844194614618e-09
2015,2016,US9291601097,2.884873964306345e-09
2015,2016,US92939U1060,0.012161855901180029
2015,2016,US9311421039,0.08909479989801676
2015,2016,US9314271084,7.707179506270049e-09
2015,2016,US94106L1098,7.483047998156962e-11
2015,2016,US9418481035,1.0438088791755649e-08
2015,2016,US9427491025,5.938585217007592e-09
2015,2016,US9497461015,1.8700736049937057e-08
2015,2016,US95040Q1040,8.773690833975511e-09
2015,2016,US95082P1057,6.760616351140296e-09
2015,2016,US9581021055,1.284208392236276e-08
2015,2016,US9621661043,3.654502141736511e-09
2015,2016,US9633201069,7.492297639073409e-09
2015,2016,US9694571004,1.9694316127314013e-10
2015,2016,US98389B1008,4.029523453459613e-12
2015,2016,US9839191015,1.4310140983417511e-08
2015,2016,US98421M1062,6.980103209299532e-09
2015,2016,US9884981013,5.747326719655561e-09
2015,2016,US98956P1021,1.2901018829512969e-08
2016,2017,AN8068571086,9.856154274285425e-16
2016,2017,AT00000VIE62,4.3923346879366543e-16
2016,2017,AT0000606306,1.8629190535635936e-15
2016,2017,AT0000652011,9.701956970731977e-16
2016,2017,AT0000720008,3.476133702357516e-16
2016,2017,AT0000743059,0.0
2016,2017,AT0000746409,0.0
2016,2017,AT0000938204,0.0
2016,2017,BE0003470755,0.0
2016,2017,BE0003565737,2.8267265171930727e-15
2016,2017,BE0003593044,2.177745645285853e-16
2016,2017,BE0003735496,0.0
2016,2017,BE0003739530,1.8862496305947866e-16
2016,2017,BE0003755692,4.036204714128502e-16
2016,2017,BE0003810273,1.8353423571366717e-16
2016,2017,BE0974258874,8.11046280956389e-17
2016,2017,BE0974264930,4.219336562614053e-15
2016,2017,BE0974293251,2.1859364072871194e-16
2016,2017,CA00208D4084,0.0
2016,2017,CA0084741085,0.0072702853405912276
2016,2017,CA00900Q1037,2.2245188946542157e-15
2016,2017,CA01626P1484,2.1498351955459567e-15
2016,2017,CA05534B7604,1.3545829395619105e-15
2016,2017,CA0636711016,2.3106528350029737e-15
2016,2017,CA0641491075,0.0
2016,2017,CA0977518616,5.17359080890097e-16
2016,2017,CA1247651088,2.2037003761197098e-15
2016,2017,CA12532H1047,2.0022516273865585e-15
2016,2017,CA13321L1085,4.800770372368405e-16
2016,2017,CA1360691010,3.592300437429396e-16
2016,2017,CA1363751027,7.305145547940487e-17
2016,2017,CA1363851017,0.0
2016,2017,CA13646K1084,1.1052212116087673e-16
2016,2017,CA1366812024,5.997930297202995e-16
2016,2017,CA1367178326,0.0
2016,2017,CA2849025093,4.4668331024638037e-17
2016,2017,CA29250N1050,3.55011151063936e-16
2016,2017,CA2927661025,0.0
2016,2017,CA3180714048,9.629338014140307e-17
2016,2017,CA3359341052,3.514353290027921e-17
2016,2017,CA3495531079,0.0
2016,2017,CA3759161035,1.2783007732599138e-15
2016,2017,CA39138C1068,1.5851603450777928e-15
2016,2017,CA4495861060,0.0
2016,2017,CA4530384086,0.0
2016,2017,CA45823T1066,2.2735390687535335e-15
2016,2017,CA4969024047,0.0011894255885313077
2016,2017,CA5394811015,0.0
2016,2017,CA5592224011,1.3104834388998207e-16
2016,2017,CA56501R1064,1.807081421740077e-15
2016,2017,CA59151K1084,0.0
2016,2017,CA6744822033,0.0
2016,2017,CA7392391016,7.133317073147594e-16
2016,2017,CA7751092007,2.0528248921628716e-15
2016,2017,CA7800871021,7.79674818146496e-16
2016,2017,CA8029121057,2.931893311295935e-16
2016,2017,CA8239011031,0.0
2016,2017,CA85472N1096,3.6509974775965056e-16
2016,2017,CA8667961053,8.700378320236408e-17
2016,2017,CA8672241079,4.2252014230353506e-17
2016,2017,CA87807B1076,0.0
2016,2017,CA8787422044,1.1683764411467753e-17
2016,2017,CA87971M1032,1.6998325432236055e-15
2016,2017,CA8849038085,1.2239934589171588e-15
2016,2017,CA8911605092,1.0619758326285866e-15
2016,2017,CA89346D1078,0.0
2016,2017,CA8959451037,0.0
2016,2017,CA98462Y1007,1.5792812970415128e-16
2016,2017,CH0008038389,0.0
2016,2017,CH0008742519,0.0059375242439274525
2016,2017,CH0010570759,0.0
2016,2017,CH0010645932,1.7054595765351957e-16
2016,2017,CH0011075394,0.0
2016,2017,CH0012005267,0.0
2016,2017,CH0012032048,0.0
2016,2017,CH0012138530,0.0
2016,2017,CH0012138605,1.0849512368955862e-15
2016,2017,CH0012142631,6.577569530652038e-17
2016,2017,CH0012214059,0.0
2016,2017,CH0012221716,1.5937088127187255e-16
2016,2017,CH0012549785,0.0
2016,2017,CH0013841017,0.0
2016,2017,CH0014786500,0.05948113846844705
2016,2017,CH0014852781,1.5936243139793144e-15
2016,2017,CH0018294154,0.0
2016,2017,CH0024608827,1.4407114489103897e-15
2016,2017,CH0024638212,3.450412783682413e-16
2016,2017,CH0025238863,3.031326303028571e-16
2016,2017,CH0025751329,9.89468973486963e-16
2016,2017,CH0030170408,3.391669597638198e-16
2016,2017,CH0038388911,4.3479814210873187e-16
2016,2017,CH0038863350,0.0
2016,2017,CH0044328745,8.885185924773383e-16
2016,2017,CH0048265513,1.7234248382684437e-16
2016,2017,CH0126881561,6.369322648810285e-16
2016,2017,CH0210483332,3.425169143691539e-15
2016,2017,CH0244767585,3.2963102147094e-15
2016,2017,CH0319416936,6.1274355468137e-16
2016,2017,CH0418792922,2.815741320401548e-16
2016,2017,CH1169151003,1.1561075313421264e-16
2016,2017,CH1175448666,6.458610014658138e-16
2016,2017,CH1256740924,1.0244106450980894e-15
2016,2017,DE0005089031,1.0034812435034946e-15
2016,2017,DE0005140008,0.0
2016,2017,DE0005190003,0.0
2016,2017,DE0005200000,0.0
2016,2017,DE0005408884,0.0
2016,2017,DE0005439004,2.398409700248046e-16
2016,2017,DE0005470405,0.0
2016,2017,DE0005552004,0.0
2016,2017,DE0005557508,0.0
2016,2017,DE0005773303,2.256281844944268e-17
2016,2017,DE0005810055,0.0
2016,2017,DE0005909006,9.790386775367046e-16
2016,2017,DE0006047004,0.0
2016,2017,DE0006048432,0.0
2016,2017,DE0006070006,9.362511988971522e-17
2016,2017,DE0006202005,0.0
2016,2017,DE0006231004,1.6109373881230323e-15
2016,2017,DE0006599905,0.0
2016,2017,DE0006602006,3.485301141140677e-16
2016,2017,DE0006969603,2.0214174210220077e-16
2016,2017,DE0007030009,2.4270997535826232e-17
2016,2017,DE0007037129,0.0
2016,2017,DE0007042301,0.0
2016,2017,DE0007100000,2.447303912961159e-16
2016,2017,DE0007164600,7.597998102757123e-16
2016,2017,DE0007236101,0.0
2016,2017,DE0007257503,0.0
2016,2017,DE0007500001,0.0
2016,2017,DE0007664039,0.0
2016,2017,DE0008232125,0.0
2016,2017,DE0008402215,0.0
2016,2017,DE0008404005,0.0
2016,2017,DE0008430026,0.0
2016,2017,DE000A0D9PT0,2.6795907796211485e-16
2016,2017,DE000BASF111,0.0
2016,2017,DE000BAY0017,0.0
2016,2017,DE000CBK1001,0.0
2016,2017,DE000CLS1001,0.0
2016,2017,DE000ENAG999,0.0
2016,2017,DE000KSAG888,0.0
2016,2017,DE000PSM7770,2.2468586918834293e-15
2016,2017,DE000TUAG505,0.0
2016,2017,DK0010181759,2.481870635627479e-16
2016,2017,DK0010234467,2.0488168378944255e-15
2016,2017,DK0010244508,0.0
2016,2017,DK0010274414,6.502929667979054e-15
2016,2017,DK0010287663,1.729762466569611e-15
2016,2017,DK0060079531,1.4221751910151049e-15
2016,2017,DK0060336014,4.894857990067383e-16
2016,2017,DK0060448595,0.011025207875725194
2016,2017,DK0060477503,6.113477825775281e-16
2016,2017,DK0060636678,0.0
2016,2017,DK0060738599,0.0
2016,2017,DK0061539921,0.0
2016,2017,ES0109427734,7.697562327606231e-16
2016,2017,ES0112501012,7.21725540193103e-18
2016,2017,ES0113211835,0.0
2016,2017,ES0113679I37,6.586979070896779e-16
2016,2017,ES0113860A34,0.0
2016,2017,ES0113900J37,0.0
2016,2017,ES0116870314,0.0
2016,2017,ES0118594417,0.0
2016,2017,ES0122060314,0.0
2016,2017,ES0124244E34,0.0
2016,2017,ES0125220311,2.7127665348729896e-17
2016,2017,ES0130670112,0.0
2016,2017,ES0130960018,9.967922925320686e-17
2016,2017,ES0132105018,0.0
2016,2017,ES0144580Y14,0.0
2016,2017,ES0148396007,0.0
2016,2017,ES0152503035,1.7461683925213397e-15
2016,2017,ES0161560018,3.5870364343209046e-16
2016,2017,ES0167050915,0.0
2016,2017,ES0171743901,1.5099155943959267e-16
2016,2017,ES0171996087,3.9546147033081395e-16
2016,2017,ES0173093024,4.235964758983722e-16
2016,2017,ES0173516115,0.0
2016,2017,ES0178430E18,0.0
2016,2017,ES0182870214,6.445508894374855e-19
2016,2017,FI0009000202,6.844743258237741e-16
2016,2017,FI0009000277,4.715711564584534e-15
2016,2017,FI0009000459,3.7270984004001613e-16
2016,2017,FI0009000681,0.0
2016,2017,FI0009002158,1.0781998675605022e-15
2016,2017,FI0009002422,5.309107312776578e-18
2016,2017,FI0009003727,1.5965026652717302e-15
2016,2017,FI0009005318,7.145797134991264e-16
2016,2017,FI0009005870,8.254960561664399e-16
2016,2017,FI0009005961,0.0
2016,2017,FI0009005987,2.539494997564176e-18
2016,2017,FI0009007132,0.0
2016,2017,FI0009007694,4.927320918736847e-16
2016,2017,FI0009007884,0.0
2016,2017,FI0009013296,5.750165022315913e-17
2016,2017,FI0009013403,1.1737771331848382e-15
2016,2017,FI0009800643,4.1718988324569927e-16
2016,2017,FI4000440664,1.0500861676870426e-15
2016,2017,FR0000035081,1.7399193288609296e-15
2016,2017,FR0000039109,0.0
2016,2017,FR0000044448,1.8498533992542111e-16
2016,2017,FR0000045072,2.6122023541264128e-15
2016,2017,FR0000051070,1.179203517661409e-16
2016,2017,FR0000054900,5.660322101513186e-16
2016,2017,FR0000064578,1.6671293540051973e-15
2016,2017,FR0000073272,1.427094046852038e-15
2016,2017,FR0000077919,5.336801924370027e-16
2016,2017,FR0000120073,0.0
2016,2017,FR0000120172,2.9497903001200433e-16
2016,2017,FR0000120222,3.992039640322967e-16
2016,2017,FR0000120271,0.0
2016,2017,FR0000120321,1.5630878971255155e-16
2016,2017,FR0000120404,5.918477568511442e-16
2016,2017,FR0000120503,1.706097472677346e-16
2016,2017,FR0000120560,0.0
2016,2017,FR0000120578,8.529168361837564e-17
2016,2017,FR0000120628,0.0
2016,2017,FR0000120644,0.0
2016,2017,FR0000120693,2.4234813656659094e-17
2016,2017,FR0000120859,0.0
2016,2017,FR0000120966,0.0
2016,2017,FR0000121014,2.584702534770347e-15
2016,2017,FR0000121121,2.9755097384465437e-15
2016,2017,FR0000121204,5.298423946153962e-16
2016,2017,FR0000121220,3.435559021660385e-16
2016,2017,FR0000121329,1.035157877763733e-15
2016,2017,FR0000121485,1.2801728834364648e-15
2016,2017,FR0000121667,0.0
2016,2017,FR0000121964,2.6233590608418395e-15
2016,2017,FR0000121972,3.2741324609013683e-16
2016,2017,FR0000124141,0.0
2016,2017,FR0000125007,0.0
2016,2017,FR0000125338,9.83914466625664e-16
2016,2017,FR0000125486,2.5510625226970927e-16
2016,2017,FR0000127771,1.5475618610656382e-15
2016,2017,FR0000130213,5.91759523973956e-16
2016,2017,FR0000130395,0.0
2016,2017,FR0000130403,2.664420242632681e-15
2016,2017,FR0000130452,4.2260068729428024e-16
2016,2017,FR0000130577,4.779015401476032e-16
2016,2017,FR0000130809,1.3731548811031176e-15
2016,2017,FR0000131104,2.048814193951034e-15
2016,2017,FR0000131906,4.518208669259234e-16
2016,2017,FR0000133308,0.0
2016,2017,FR0010040865,4.746367500779494e-15
2016,2017,FR0010220475,4.275420376051526e-16
2016,2017,FR0010242511,0.0
2016,2017,FR0010307819,8.367759375759276e-17
2016,2017,FR0010313833,0.0
2016,2017,FR0010340141,1.9217593205567288e-16
2016,2017,FR0013176526,5.765517980864402e-16
2016,2017,FR0013280286,2.548314001869787e-16
2016,2017,FR0013326246,1.6359034962893998e-15
2016,2017,FR0013505062,1.2894151268030616e-15
2016,2017,FR0013506730,0.0
2016,2017,FR0014003TT8,0.0
2016,2017,FR001400AJ45,0.0
2016,2017,GB0000163088,0.0
2016,2017,GB0000456144,1.8446511485624798e-16
2016,2017,GB0000536739,6.0520599997023525e-16
2016,2017,GB0000811801,2.8406388352906626e-16
2016,2017,GB0000904986,5.251808745769711e-16
2016,2017,GB0000961622,9.313757771571263e-17
2016,2017,GB0001048619,1.7326466176458305e-15
2016,2017,GB0001367019,0.0
2016,2017,GB0001500809,0.0
2016,2017,GB0001638955,4.0587534300378916e-16
2016,2017,GB0001765816,7.943868934221551e-16
2016,2017,GB0001826634,8.355240786659597e-16
2016,2017,GB0001859296,8.147619518189149e-16
2016,2017,GB0002018363,2.629969796817416e-15
2016,2017,GB0002074580,1.310709156880558e-16
2016,2017,GB0002148343,0.0
2016,2017,GB0002318888,0.0011983812816812687
2016,2017,GB0002374006,2.4266952655420926e-16
2016,2017,GB0002418548,6.220355463216905e-16
2016,2017,GB0002634946,2.5579335305910664e-16
2016,2017,GB0002652740,0.0
2016,2017,GB0002670437,1.1207643720110325e-16
2016,2017,GB0002869419,0.0
2016,2017,GB0002875804,8.3697701547550365e-16
2016,2017,GB0003096442,1.4395253177411767e-15
2016,2017,GB0003308607,8.999742500153841e-16
2016,2017,GB0003395000,1.762876079423047e-16
2016,2017,GB0003452173,0.0
2016,2017,GB0003753778,0.0
2016,2017,GB0004052071,0.0
2016,2017,GB0004082847,1.536407645932477e-15
2016,2017,GB0004161021,2.330164357926648e-15
2016,2017,GB0004170089,6.42277735101336e-16
2016,2017,GB0004270301,5.464696749255112e-18
2016,2017,GB0004478896,2.315147258177425e-16
2016,2017,GB0004544929,3.1082129409511225e-16
2016,2017,GB0004657408,2.42200257852747e-16
2016,2017,GB0004726096,2.5502752293787556e-15
2016,2017,GB0004866223,0.0
2016,2017,GB0004915632,3.2626568440176325e-16
2016,2017,GB0005405286,8.601919595186607e-16
2016,2017,GB0005576813,1.0094875082885363e-15
2016,2017,GB0005603997,5.825020596398488e-16
2016,2017,GB0005746358,3.6818692849081934e-16
2016,2017,GB0005758098,3.708673157041119e-16
2016,2017,GB0006027295,8.296668194128343e-17
2016,2017,GB0006215205,0.0
2016,2017,GB0006650450,0.0
2016,2017,GB0006731235,0.0
2016,2017,GB0006776081,1.5127385937079845e-15
2016,2017,GB0006825383,1.505246951470061e-15
2016,2017,GB0006886666,1.137629850451015e-15
2016,2017,GB0006928617,1.2391770940987482e-15
2016,2017,GB0007099541,4.934762765654816e-16
2016,2017,GB0007188757,3.317114145486554e-17
2016,2017,GB0007323586,1.918692754833337e-15
2016,2017,GB0007594764,1.9115089655799333e-16
2016,2017,GB0007668071,1.7852383340306983e-15
2016,2017,GB0007669376,1.3035389737422071e-15
2016,2017,GB0007908733,0.0
2016,2017,GB0007958233,4.3416827323620146e-16
2016,2017,GB0007973794,0.0
2016,2017,GB0007980591,0.0
2016,2017,GB0008025412,7.423174915686479e-17
2016,2017,GB0008085614,1.140949910009319e-16
2016,2017,GB0008220112,3.303200700166106e-17
2016,2017,GB0008706128,1.5560203804223604e-15
2016,2017,GB0008782301,2.2041899309949343e-15
2016,2017,GB0008794710,0.018247970512614235
2016,2017,GB0009067447,0.012904877240868064
2016,2017,GB0009123323,5.163961210078937e-16
2016,2017,GB0009223206,2.527719785680275e-15
2016,2017,GB0009292243,5.97851370748074e-16
2016,2017,GB0009465807,1.3267414610890105e-15
2016,2017,GB0009633180,0.0005277086799688578
2016,2017,GB0009697037,0.0
2016,2017,GB0009895292,4.384488853324996e-16
2016,2017,GB0022569080,1.5355912001110073e-15
2016,2017,GB0030232317,3.0546434756950733e-15
2016,2017,GB0030913577,0.0
2016,2017,GB0031274896,3.3691214073124063e-16
2016,2017,GB0031348658,4.162791336036934e-16
2016,2017,GB0031638363,9.833475624012555e-16
2016,2017,GB0031743007,2.3217080881430135e-15
2016,2017,GB0032089863,9.398924758797922e-16
2016,2017,GB0033195214,3.584107762916328e-16
2016,2017,GB0033986497,0.0
2016,2017,GB00B012BV22,4.157977910811663e-18
2016,2017,GB00B012TP20,1.9630264762071967e-17
2016,2017,GB00B019KW72,1.3234328326466503e-17
2016,2017,GB00B01QGK86,0.004803314037593543
2016,2017,GB00B02J6398,3.322163624485507e-15
